Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2018-12-11 07:00:00+01;0.8;0.0
2018-12-11 08:00:00+01;0.6;0.0
2018-12-11 09:00:00+01;1.0;6.4
2018-12-11 10:00:00+01;1.3;24.3
2018-12-11 11:00:00+01;1.7;31.0
2018-12-11 12:00:00+01;1.9;60.5
2018-12-11 13:00:00+01;1.7;39.5
2018-12-11 14:00:00+01;1.0;17.7
2018-12-11 15:00:00+01;-0.0;0.0
2018-12-11 16:00:00+01;-0.9;0.0
2018-12-11 17:00:00+01;-0.9;0.0
2018-12-11 18:00:00+01;-2.8;0.0
2018-12-11 19:00:00+01;-3.5;0.0
2018-12-11 20:00:00+01;-2.8;0.0
2018-12-11 21:00:00+01;-2.6;0.0
2018-12-11 22:00:00+01;-2.7;0.0
2018-12-11 23:00:00+01;-2.8;0.0
2018-12-12 00:00:00+01;-3.5;0.0
2018-12-12 01:00:00+01;-4.2;0.0
2018-12-12 02:00:00+01;-5.5;0.0
2018-12-12 03:00:00+01;-6.5;0.0
2018-12-12 04:00:00+01;-7.3;0.0
2018-12-12 05:00:00+01;-8.5;0.0
2018-12-12 06:00:00+01;-8.8;0.0
2018-12-12 07:00:00+01;-8.9;0.0
2018-12-12 08:00:00+01;-8.7;0.0
2018-12-12 09:00:00+01;-8.9;5.7
2018-12-12 10:00:00+01;-9.0;23.0
2018-12-12 11:00:00+01;-8.6;58.6
2018-12-12 12:00:00+01;-8.7;41.4
2018-12-12 13:00:00+01;-9.0;34.2
2018-12-12 14:00:00+01;-8.8;46.2
2018-12-12 15:00:00+01;-10.1;0.0
2018-12-12 16:00:00+01;-11.0;0.0
2018-12-12 17:00:00+01;-10.8;0.0
2018-12-12 18:00:00+01;-10.2;0.0
2018-12-12 19:00:00+01;-9.6;0.0
2018-12-12 20:00:00+01;-9.1;0.0
2018-12-12 21:00:00+01;-8.9;0.0
2018-12-12 22:00:00+01;-8.6;0.0
2018-12-12 23:00:00+01;-8.1;0.0
2018-12-13 00:00:00+01;-8.2;0.0
2018-12-13 01:00:00+01;-8.4;0.0
2018-12-13 02:00:00+01;-8.3;0.0
2018-12-13 03:00:00+01;-8.4;0.0
2018-12-13 04:00:00+01;-8.5;0.0
2018-12-13 05:00:00+01;-8.7;0.0
2018-12-13 06:00:00+01;-9.1;0.0
2018-12-13 07:00:00+01;-9.4;0.0
2018-12-13 08:00:00+01;-9.7;0.0
2018-12-13 09:00:00+01;-10.0;4.2
2018-12-13 10:00:00+01;-10.1;16.6
2018-12-13 11:00:00+01;-10.3;23.4
2018-12-13 12:00:00+01;-10.2;23.7
2018-12-13 13:00:00+01;-10.3;16.2
2018-12-13 14:00:00+01;-10.4;5.2
2018-12-13 15:00:00+01;-11.0;0.0
2018-12-13 16:00:00+01;-11.4;0.0
2018-12-13 17:00:00+01;-11.7;0.0
2018-12-13 18:00:00+01;-12.3;0.0
2018-12-13 19:00:00+01;-12.6;0.0
2018-12-13 20:00:00+01;-12.5;0.0
2018-12-13 21:00:00+01;-12.9;0.0
2018-12-13 22:00:00+01;-13.3;0.0
2018-12-13 23:00:00+01;-13.8;0.0
2018-12-14 00:00:00+01;-14.1;0.0
2018-12-14 01:00:00+01;-14.1;0.0
2018-12-14 02:00:00+01;-14.6;0.0
2018-12-14 03:00:00+01;-14.8;0.0
2018-12-14 04:00:00+01;-14.8;0.0
2018-12-14 05:00:00+01;-14.8;0.0
2018-12-14 06:00:00+01;-15.3;0.0
2018-12-14 07:00:00+01;-15.4;0.0
2018-12-14 08:00:00+01;-15.2;0.0
2018-12-14 09:00:00+01;-15.4;5.1
2018-12-14 10:00:00+01;-15.4;19.5
2018-12-14 11:00:00+01;-15.3;28.3
2018-12-14 12:00:00+01;-15.2;32.4
2018-12-14 13:00:00+01;-15.0;26.5
2018-12-14 14:00:00+01;-15.3;7.2
2018-12-14 15:00:00+01;-15.8;0.0
2018-12-14 16:00:00+01;-16.6;0.0
2018-12-14 17:00:00+01;-17.6;0.0
2018-12-14 18:00:00+01;-18.4;0.0
2018-12-14 19:00:00+01;-19.1;0.0
2018-12-14 20:00:00+01;-19.5;0.0
2018-12-14 21:00:00+01;-19.6;0.0
2018-12-14 22:00:00+01;-19.0;0.0
2018-12-14 23:00:00+01;-18.1;0.0
2018-12-15 00:00:00+01;-16.7;0.0
2018-12-15 01:00:00+01;-16.4;0.0
2018-12-15 02:00:00+01;-16.2;0.0
2018-12-15 03:00:00+01;-16.1;0.0
2018-12-15 04:00:00+01;-16.4;0.0
2018-12-15 05:00:00+01;-16.4;0.0
2018-12-15 06:00:00+01;-16.1;0.0
2018-12-15 07:00:00+01;-15.9;0.0
2018-12-15 08:00:00+01;-15.7;0.0
2018-12-15 09:00:00+01;-15.3;3.6
2018-12-15 10:00:00+01;-15.0;14.0
2018-12-15 11:00:00+01;-14.5;21.2
2018-12-15 12:00:00+01;-14.1;17.4
2018-12-15 13:00:00+01;-13.8;15.1
2018-12-15 14:00:00+01;-13.6;5.7
2018-12-15 15:00:00+01;-13.3;0.0
2018-12-15 16:00:00+01;-12.9;0.0
2018-12-15 17:00:00+01;-12.6;0.0
2018-12-15 18:00:00+01;-12.2;0.0
2018-12-15 19:00:00+01;-11.8;0.0
2018-12-15 20:00:00+01;-11.4;0.0
2018-12-15 21:00:00+01;-11.1;0.0
2018-12-15 22:00:00+01;-10.7;0.0
2018-12-15 23:00:00+01;-10.2;0.0
2018-12-16 00:00:00+01;-10.0;0.0
2018-12-16 01:00:00+01;-9.6;0.0
2018-12-16 02:00:00+01;-9.1;0.0
2018-12-16 03:00:00+01;-8.7;0.0
2018-12-16 04:00:00+01;-8.3;0.0
2018-12-16 05:00:00+01;-7.8;0.0
2018-12-16 06:00:00+01;-7.3;0.0
2018-12-16 07:00:00+01;-6.7;0.0
2018-12-16 08:00:00+01;-6.0;0.0
2018-12-16 09:00:00+01;-4.4;1.7
2018-12-16 10:00:00+01;-3.5;5.5
2018-12-16 11:00:00+01;-2.7;10.1
2018-12-16 12:00:00+01;-2.4;9.9
2018-12-16 13:00:00+01;-2.4;6.5
2018-12-16 14:00:00+01;-2.4;2.4
2018-12-16 15:00:00+01;-2.4;0.0
2018-12-16 16:00:00+01;-2.3;0.0
2018-12-16 17:00:00+01;-2.3;0.0
2018-12-16 18:00:00+01;-2.3;0.0
2018-12-16 19:00:00+01;-2.3;0.0
2018-12-16 20:00:00+01;-2.5;0.0
2018-12-16 21:00:00+01;-2.9;0.0
2018-12-16 22:00:00+01;-2.9;0.0
2018-12-16 23:00:00+01;-2.9;0.0
2018-12-17 00:00:00+01;-3.0;0.0
2018-12-17 01:00:00+01;-3.0;0.0
2018-12-17 02:00:00+01;-3.1;0.0
2018-12-17 03:00:00+01;-3.1;0.0
2018-12-17 04:00:00+01;-3.1;0.0
2018-12-17 05:00:00+01;-3.2;0.0
2018-12-17 06:00:00+01;-3.3;0.0
2018-12-17 07:00:00+01;-3.5;0.0
2018-12-17 08:00:00+01;-4.1;0.0
2018-12-17 09:00:00+01;-4.4;3.4
2018-12-17 10:00:00+01;-4.0;18.8
2018-12-17 11:00:00+01;-3.9;12.8
2018-12-17 12:00:00+01;-3.7;12.9
2018-12-17 13:00:00+01;-3.8;6.1
2018-12-17 14:00:00+01;-3.7;2.7
2018-12-17 15:00:00+01;-4.2;0.0
2018-12-17 16:00:00+01;-4.1;0.0
2018-12-17 17:00:00+01;-3.9;0.0
2018-12-17 18:00:00+01;-4.1;0.0
2018-12-17 19:00:00+01;-4.4;0.0
2018-12-17 20:00:00+01;-4.8;0.0
2018-12-17 21:00:00+01;-4.2;0.0
2018-12-17 22:00:00+01;-4.0;0.0
2018-12-17 23:00:00+01;-3.5;0.0
2018-12-18 00:00:00+01;-3.5;0.0
2018-12-18 01:00:00+01;-3.6;0.0
2018-12-18 02:00:00+01;-3.8;0.0
2018-12-18 03:00:00+01;-4.0;0.0
2018-12-18 04:00:00+01;-4.1;0.0
2018-12-18 05:00:00+01;-4.4;0.0
2018-12-18 06:00:00+01;-4.7;0.0
2018-12-18 07:00:00+01;-5.0;0.0
2018-12-18 08:00:00+01;-5.3;0.0
2018-12-18 09:00:00+01;-5.4;1.7
2018-12-18 10:00:00+01;-5.7;11.7
2018-12-18 11:00:00+01;-5.4;32.6
2018-12-18 12:00:00+01;-6.3;17.0
2018-12-18 13:00:00+01;-6.8;10.1
2018-12-18 14:00:00+01;-6.8;3.0
2018-12-18 15:00:00+01;-6.8;0.0
2018-12-18 16:00:00+01;-6.5;0.0
2018-12-18 17:00:00+01;-6.3;0.0
2018-12-18 18:00:00+01;-6.1;0.0
2018-12-18 19:00:00+01;-6.0;0.0
2018-12-18 20:00:00+01;-6.4;0.0
2018-12-18 21:00:00+01;-6.3;0.0
2018-12-18 22:00:00+01;-6.2;0.0
2018-12-18 23:00:00+01;-5.8;0.0
2018-12-19 00:00:00+01;-5.6;0.0
2018-12-19 01:00:00+01;-5.3;0.0
2018-12-19 02:00:00+01;-5.5;0.0
2018-12-19 03:00:00+01;-5.1;0.0
2018-12-19 04:00:00+01;-4.7;0.0
2018-12-19 05:00:00+01;-4.4;0.0
2018-12-19 06:00:00+01;-3.9;0.0
2018-12-19 07:00:00+01;-3.7;0.0
2018-12-19 08:00:00+01;-1.9;0.0
2018-12-19 09:00:00+01;-1.4;0.0
2018-12-19 10:00:00+01;-1.2;1.9
2018-12-19 11:00:00+01;-0.9;3.0
2018-12-19 12:00:00+01;-0.6;3.2
2018-12-19 13:00:00+01;-0.5;1.9
2018-12-19 14:00:00+01;-0.6;0.0
2018-12-19 15:00:00+01;-0.5;0.0
2018-12-19 16:00:00+01;-0.5;0.0
2018-12-19 17:00:00+01;-0.4;0.0
2018-12-19 18:00:00+01;-0.3;0.0
2018-12-19 19:00:00+01;-0.1;0.0
2018-12-19 20:00:00+01;0.3;0.0
2018-12-19 21:00:00+01;0.5;0.0
2018-12-19 22:00:00+01;0.7;0.0
2018-12-19 23:00:00+01;0.8;0.0
2018-12-20 00:00:00+01;0.9;0.0
2018-12-20 01:00:00+01;0.9;0.0
2018-12-20 02:00:00+01;0.9;0.0
2018-12-20 03:00:00+01;0.9;0.0
2018-12-20 04:00:00+01;0.8;0.0
2018-12-20 05:00:00+01;0.8;0.0
2018-12-20 06:00:00+01;0.7;0.0
2018-12-20 07:00:00+01;0.6;0.0
2018-12-20 08:00:00+01;0.6;0.0
2018-12-20 09:00:00+01;0.5;1.9
2018-12-20 10:00:00+01;0.5;6.3
2018-12-20 11:00:00+01;0.4;8.4
2018-12-20 12:00:00+01;0.2;10.1
2018-12-20 13:00:00+01;0.1;7.6
2018-12-20 14:00:00+01;-0.2;1.5
2018-12-20 15:00:00+01;-0.4;0.0
2018-12-20 16:00:00+01;-0.6;0.0
2018-12-20 17:00:00+01;-0.8;0.0
2018-12-20 18:00:00+01;-0.9;0.0
2018-12-20 19:00:00+01;-1.2;0.0
2018-12-20 20:00:00+01;-1.4;0.0
2018-12-20 21:00:00+01;-1.5;0.0
2018-12-20 22:00:00+01;-1.6;0.0
2018-12-20 23:00:00+01;-1.6;0.0
2018-12-21 00:00:00+01;-1.6;0.0
2018-12-21 01:00:00+01;-1.7;0.0
2018-12-21 02:00:00+01;-1.8;0.0
2018-12-21 03:00:00+01;-1.9;0.0
2018-12-21 04:00:00+01;-2.0;0.0
2018-12-21 05:00:00+01;-2.0;0.0
2018-12-21 06:00:00+01;-2.0;0.0
2018-12-21 07:00:00+01;-2.1;0.0
2018-12-21 08:00:00+01;-2.3;0.0
2018-12-21 09:00:00+01;-2.2;1.8
2018-12-21 10:00:00+01;-2.2;10.6
2018-12-21 11:00:00+01;-2.2;18.3
2018-12-21 12:00:00+01;-2.4;12.1
2018-12-21 13:00:00+01;-2.5;8.4
2018-12-21 14:00:00+01;-2.7;1.8
2018-12-21 15:00:00+01;-2.9;0.0
2018-12-21 16:00:00+01;-3.0;0.0
2018-12-21 17:00:00+01;-3.1;0.0
2018-12-21 18:00:00+01;-3.4;0.0
2018-12-21 19:00:00+01;-3.6;0.0
2018-12-21 20:00:00+01;-3.8;0.0
2018-12-21 21:00:00+01;-3.9;0.0
2018-12-21 22:00:00+01;-3.7;0.0
2018-12-21 23:00:00+01;-3.7;0.0
2018-12-22 00:00:00+01;-3.7;0.0
2018-12-22 01:00:00+01;-4.0;0.0
2018-12-22 02:00:00+01;-4.1;0.0
2018-12-22 03:00:00+01;-4.1;0.0
2018-12-22 04:00:00+01;-4.2;0.0
2018-12-22 05:00:00+01;-4.3;0.0
2018-12-22 06:00:00+01;-4.4;0.0
2018-12-22 07:00:00+01;-4.5;0.0
2018-12-22 08:00:00+01;-4.6;0.0
2018-12-22 09:00:00+01;-4.7;1.9
2018-12-22 10:00:00+01;-4.6;8.9
2018-12-22 11:00:00+01;-4.6;18.5
2018-12-22 12:00:00+01;-4.7;20.3
2018-12-22 13:00:00+01;-4.6;38.2
2018-12-22 14:00:00+01;-4.5;23.0
2018-12-22 15:00:00+01;-5.2;0.0
2018-12-22 16:00:00+01;-6.1;0.0
2018-12-22 17:00:00+01;-7.4;0.0
2018-12-22 18:00:00+01;-8.6;0.0
2018-12-22 19:00:00+01;-9.1;0.0
2018-12-22 20:00:00+01;-9.2;0.0
2018-12-22 21:00:00+01;-9.9;0.0
2018-12-22 22:00:00+01;-10.1;0.0
2018-12-22 23:00:00+01;-11.2;0.0
2018-12-23 00:00:00+01;-11.4;0.0
2018-12-23 01:00:00+01;-11.3;0.0
2018-12-23 02:00:00+01;-10.8;0.0
2018-12-23 03:00:00+01;-10.2;0.0
2018-12-23 04:00:00+01;-9.9;0.0
2018-12-23 05:00:00+01;-10.3;0.0
2018-12-23 06:00:00+01;-11.5;0.0
2018-12-23 07:00:00+01;-12.2;0.0
2018-12-23 08:00:00+01;-11.7;0.0
2018-12-23 09:00:00+01;-11.0;3.6
2018-12-23 10:00:00+01;-10.3;13.5
2018-12-23 11:00:00+01;-9.6;25.5
2018-12-23 12:00:00+01;-9.2;22.4
2018-12-23 13:00:00+01;-8.9;16.7
2018-12-23 14:00:00+01;-8.6;6.4
2018-12-23 15:00:00+01;-8.4;0.0
2018-12-23 16:00:00+01;-8.2;0.0
2018-12-23 17:00:00+01;-8.1;0.0
2018-12-23 18:00:00+01;-8.0;0.0
2018-12-23 19:00:00+01;-8.0;0.0
2018-12-23 20:00:00+01;-8.1;0.0
2018-12-23 21:00:00+01;-8.5;0.0
2018-12-23 22:00:00+01;-9.4;0.0
2018-12-23 23:00:00+01;-10.6;0.0
2018-12-24 00:00:00+01;-10.1;0.0
2018-12-24 01:00:00+01;-10.0;0.0
2018-12-24 02:00:00+01;-10.1;0.0
2018-12-24 03:00:00+01;-12.0;0.0
2018-12-24 04:00:00+01;-13.6;0.0
2018-12-24 05:00:00+01;-13.9;0.0
2018-12-24 06:00:00+01;-14.5;0.0
2018-12-24 07:00:00+01;-15.0;0.0
2018-12-24 08:00:00+01;-14.8;0.0
2018-12-24 09:00:00+01;-14.8;2.7
2018-12-24 10:00:00+01;-14.7;24.9
2018-12-24 11:00:00+01;-14.0;58.4
2018-12-24 12:00:00+01;-13.3;51.1
2018-12-24 13:00:00+01;-12.2;32.5
2018-12-24 14:00:00+01;-11.2;7.6
2018-12-24 15:00:00+01;-10.0;0.0
2018-12-24 16:00:00+01;-8.7;0.0
2018-12-24 17:00:00+01;-8.1;0.0
2018-12-24 18:00:00+01;-7.2;0.0
2018-12-24 19:00:00+01;-6.5;0.0
2018-12-24 20:00:00+01;-5.9;0.0
2018-12-24 21:00:00+01;-5.0;0.0
2018-12-24 22:00:00+01;-5.2;0.0
2018-12-24 23:00:00+01;-3.9;0.0
2018-12-25 00:00:00+01;-4.3;0.0
2018-12-25 01:00:00+01;-2.8;0.0
2018-12-25 02:00:00+01;-2.0;0.0
2018-12-25 03:00:00+01;-1.1;0.0
2018-12-25 04:00:00+01;-1.7;0.0
2018-12-25 05:00:00+01;-2.1;0.0
2018-12-25 06:00:00+01;-1.7;0.0
2018-12-25 07:00:00+01;-3.5;0.0
2018-12-25 08:00:00+01;-3.6;0.0
2018-12-25 09:00:00+01;-3.8;3.6
2018-12-25 10:00:00+01;-4.2;24.0
2018-12-25 11:00:00+01;-1.8;47.1
2018-12-25 12:00:00+01;0.0;92.4
2018-12-25 13:00:00+01;1.2;23.3
2018-12-25 14:00:00+01;0.2;5.8
2018-12-25 15:00:00+01;-0.2;0.0
2018-12-25 16:00:00+01;0.4;0.0
2018-12-25 17:00:00+01;-0.1;0.0
2018-12-25 18:00:00+01;0.1;0.0
2018-12-25 19:00:00+01;0.2;0.0
2018-12-25 20:00:00+01;-1.0;0.0
2018-12-25 21:00:00+01;-2.5;0.0
2018-12-25 22:00:00+01;-2.6;0.0
2018-12-25 23:00:00+01;-0.4;0.0
2018-12-26 00:00:00+01;-0.5;0.0
2018-12-26 01:00:00+01;-2.7;0.0
2018-12-26 02:00:00+01;-5.7;0.0
2018-12-26 03:00:00+01;-5.7;0.0
2018-12-26 04:00:00+01;-6.1;0.0
2018-12-26 05:00:00+01;-5.5;0.0
2018-12-26 06:00:00+01;-5.7;0.0
2018-12-26 07:00:00+01;-4.5;0.0
2018-12-26 08:00:00+01;-4.0;0.0
2018-12-26 09:00:00+01;-3.6;1.4
2018-12-26 10:00:00+01;-2.0;7.3
2018-12-26 11:00:00+01;-1.9;10.0
2018-12-26 12:00:00+01;-1.8;11.8
2018-12-26 13:00:00+01;-1.6;9.6
2018-12-26 14:00:00+01;-0.9;2.4
2018-12-26 15:00:00+01;-1.1;0.0
2018-12-26 16:00:00+01;-1.0;0.0
2018-12-26 17:00:00+01;-1.2;0.0
2018-12-26 18:00:00+01;-0.8;0.0
2018-12-26 19:00:00+01;-0.7;0.0
2018-12-26 20:00:00+01;-1.3;0.0
2018-12-26 21:00:00+01;-2.0;0.0
2018-12-26 22:00:00+01;-2.6;0.0
2018-12-26 23:00:00+01;-2.7;0.0
2018-12-27 00:00:00+01;-3.0;0.0
2018-12-27 01:00:00+01;-3.3;0.0
2018-12-27 02:00:00+01;-3.5;0.0
2018-12-27 03:00:00+01;-3.9;0.0
2018-12-27 04:00:00+01;-4.0;0.0
2018-12-27 05:00:00+01;-4.2;0.0
2018-12-27 06:00:00+01;-4.8;0.0
2018-12-27 07:00:00+01;-5.3;0.0
2018-12-27 08:00:00+01;-5.4;0.0
2018-12-27 09:00:00+01;-5.4;1.5
2018-12-27 10:00:00+01;-5.1;6.7
2018-12-27 11:00:00+01;-4.8;16.3
2018-12-27 12:00:00+01;-4.6;21.2
2018-12-27 13:00:00+01;-4.2;19.8
2018-12-27 14:00:00+01;-4.1;6.7
2018-12-27 15:00:00+01;-4.2;0.0
2018-12-27 16:00:00+01;-4.5;0.0
2018-12-27 17:00:00+01;-5.0;0.0
2018-12-27 18:00:00+01;-5.8;0.0
2018-12-27 19:00:00+01;-6.8;0.0
2018-12-27 20:00:00+01;-7.6;0.0
2018-12-27 21:00:00+01;-8.1;0.0
2018-12-27 22:00:00+01;-8.9;0.0
2018-12-27 23:00:00+01;-9.6;0.0
2018-12-28 00:00:00+01;-9.8;0.0
2018-12-28 01:00:00+01;-10.2;0.0
2018-12-28 02:00:00+01;-10.2;0.0
2018-12-28 03:00:00+01;-10.4;0.0
2018-12-28 04:00:00+01;-10.3;0.0
2018-12-28 05:00:00+01;-9.7;0.0
2018-12-28 06:00:00+01;-9.5;0.0
2018-12-28 07:00:00+01;-9.3;0.0
2018-12-28 08:00:00+01;-10.0;0.0
2018-12-28 09:00:00+01;-10.2;4.2
2018-12-28 10:00:00+01;-10.4;21.7
2018-12-28 11:00:00+01;-9.9;40.7
2018-12-28 12:00:00+01;-9.5;49.3
2018-12-28 13:00:00+01;-8.9;42.6
2018-12-28 14:00:00+01;-9.3;16.8
2018-12-28 15:00:00+01;-10.3;0.0
2018-12-28 16:00:00+01;-11.0;0.0
2018-12-28 17:00:00+01;-11.9;0.0
2018-12-28 18:00:00+01;-12.4;0.0
2018-12-28 19:00:00+01;-11.8;0.0
2018-12-28 20:00:00+01;-11.4;0.0
2018-12-28 21:00:00+01;-11.0;0.0
2018-12-28 22:00:00+01;-10.8;0.0
2018-12-28 23:00:00+01;-10.7;0.0
2018-12-29 00:00:00+01;-11.0;0.0
2018-12-29 01:00:00+01;-11.3;0.0
2018-12-29 02:00:00+01;-11.8;0.0
2018-12-29 03:00:00+01;-12.3;0.0
2018-12-29 04:00:00+01;-12.5;0.0
2018-12-29 05:00:00+01;-12.0;0.0
2018-12-29 06:00:00+01;-11.4;0.0
2018-12-29 07:00:00+01;-11.5;0.0
2018-12-29 08:00:00+01;-12.0;0.0
2018-12-29 09:00:00+01;-12.0;7.2
2018-12-29 10:00:00+01;-12.1;28.0
2018-12-29 11:00:00+01;-11.2;24.3
2018-12-29 12:00:00+01;-10.8;24.8
2018-12-29 13:00:00+01;-10.2;21.1
2018-12-29 14:00:00+01;-9.5;11.3
2018-12-29 15:00:00+01;-9.3;0.0
2018-12-29 16:00:00+01;-9.1;0.0
2018-12-29 17:00:00+01;-9.0;0.0
2018-12-29 18:00:00+01;-9.0;0.0
2018-12-29 19:00:00+01;-8.8;0.0
2018-12-29 20:00:00+01;-8.8;0.0
2018-12-29 21:00:00+01;-8.8;0.0
2018-12-29 22:00:00+01;-9.4;0.0
2018-12-29 23:00:00+01;-9.5;0.0
2018-12-30 00:00:00+01;-9.5;0.0
2018-12-30 01:00:00+01;-9.4;0.0
2018-12-30 02:00:00+01;-9.4;0.0
2018-12-30 03:00:00+01;-9.4;0.0
2018-12-30 04:00:00+01;-9.0;0.0
2018-12-30 05:00:00+01;-8.8;0.0
2018-12-30 06:00:00+01;-8.5;0.0
2018-12-30 07:00:00+01;-9.0;0.0
2018-12-30 08:00:00+01;-8.9;0.0
2018-12-30 09:00:00+01;-9.1;2.9
2018-12-30 10:00:00+01;-9.5;41.3
2018-12-30 11:00:00+01;-8.8;135.2
2018-12-30 12:00:00+01;-8.7;48.1
2018-12-30 13:00:00+01;-8.3;28.2
2018-12-30 14:00:00+01;-8.8;34.0
2018-12-30 15:00:00+01;-9.4;0.0
2018-12-30 16:00:00+01;-10.0;0.0
2018-12-30 17:00:00+01;-10.5;0.0
2018-12-30 18:00:00+01;-10.4;0.0
2018-12-30 19:00:00+01;-10.8;0.0
2018-12-30 20:00:00+01;-10.7;0.0
2018-12-30 21:00:00+01;-10.5;0.0
2018-12-30 22:00:00+01;-10.2;0.0
2018-12-30 23:00:00+01;-10.1;0.0
2018-12-31 00:00:00+01;-9.6;0.0
2018-12-31 01:00:00+01;-8.7;0.0
2018-12-31 02:00:00+01;-8.3;0.0
2018-12-31 03:00:00+01;-7.4;0.0
2018-12-31 04:00:00+01;-4.4;0.0
2018-12-31 05:00:00+01;-2.1;0.0
2018-12-31 06:00:00+01;-1.7;0.0
2018-12-31 07:00:00+01;-1.5;0.0
2018-12-31 08:00:00+01;-1.1;0.0
2018-12-31 09:00:00+01;-0.2;0.1
2018-12-31 10:00:00+01;0.1;4.1
2018-12-31 11:00:00+01;0.7;10.1
2018-12-31 12:00:00+01;1.2;20.8
2018-12-31 13:00:00+01;1.6;31.4
2018-12-31 14:00:00+01;2.0;15.7
2018-12-31 15:00:00+01;1.7;0.0
2018-12-31 16:00:00+01;2.1;0.0
2018-12-31 17:00:00+01;2.9;0.0
2018-12-31 18:00:00+01;2.8;0.0
2018-12-31 19:00:00+01;3.1;0.0
2018-12-31 20:00:00+01;3.4;0.0
2018-12-31 21:00:00+01;3.6;0.0
2018-12-31 22:00:00+01;3.8;0.0
2018-12-31 23:00:00+01;4.0;0.0
2019-01-01 00:00:00+01;4.0;0.0
2019-01-01 01:00:00+01;3.9;0.0
2019-01-01 02:00:00+01;3.9;0.0
2019-01-01 03:00:00+01;3.4;0.0
2019-01-01 04:00:00+01;3.6;0.0
2019-01-01 05:00:00+01;3.4;0.0
2019-01-01 06:00:00+01;2.6;0.0
2019-01-01 07:00:00+01;2.3;0.0
2019-01-01 08:00:00+01;1.5;0.0
2019-01-01 09:00:00+01;0.5;0.0
2019-01-01 10:00:00+01;1.3;5.2
2019-01-01 11:00:00+01;2.4;20.7
2019-01-01 12:00:00+01;4.5;53.7
2019-01-01 13:00:00+01;4.0;47.2
2019-01-01 14:00:00+01;4.3;27.7
2019-01-01 15:00:00+01;4.1;11.9
2019-01-01 16:00:00+01;3.6;0.0
2019-01-01 17:00:00+01;3.3;0.0
2019-01-01 18:00:00+01;3.3;0.0
2019-01-01 19:00:00+01;3.1;0.0
2019-01-01 20:00:00+01;2.3;0.0
2019-01-01 21:00:00+01;1.9;0.0
2019-01-01 22:00:00+01;1.5;0.0
2019-01-01 23:00:00+01;0.9;0.0
2019-01-02 00:00:00+01;0.4;0.0
2019-01-02 01:00:00+01;0.2;0.0
2019-01-02 02:00:00+01;0.1;0.0
2019-01-02 03:00:00+01;-0.5;0.0
2019-01-02 04:00:00+01;-1.1;0.0
2019-01-02 05:00:00+01;-1.0;0.0
2019-01-02 06:00:00+01;-1.7;0.0
2019-01-02 07:00:00+01;-2.1;0.0
2019-01-02 08:00:00+01;-2.7;0.0
2019-01-02 09:00:00+01;-3.1;0.0
2019-01-02 10:00:00+01;-2.8;4.8
2019-01-02 11:00:00+01;-2.5;32.8
2019-01-02 12:00:00+01;-1.3;74.6
2019-01-02 13:00:00+01;-1.3;61.0
2019-01-02 14:00:00+01;-0.7;45.3
2019-01-02 15:00:00+01;-1.3;25.9
2019-01-02 16:00:00+01;-1.8;0.0
2019-01-02 17:00:00+01;-1.8;0.0
2019-01-02 18:00:00+01;-1.6;0.0
2019-01-02 19:00:00+01;-1.7;0.0
2019-01-02 20:00:00+01;-2.0;0.0
2019-01-02 21:00:00+01;-1.6;0.0
2019-01-02 22:00:00+01;-1.4;0.0
2019-01-02 23:00:00+01;-1.3;0.0
2019-01-03 00:00:00+01;-1.4;0.0
2019-01-03 01:00:00+01;-1.3;0.0
2019-01-03 02:00:00+01;-1.1;0.0
2019-01-03 03:00:00+01;-1.4;0.0
2019-01-03 04:00:00+01;-1.3;0.0
2019-01-03 05:00:00+01;-1.3;0.0
2019-01-03 06:00:00+01;-0.8;0.0
2019-01-03 07:00:00+01;-0.5;0.0
2019-01-03 08:00:00+01;-0.4;0.0
2019-01-03 09:00:00+01;-0.5;0.0
2019-01-03 10:00:00+01;-0.7;10.5
2019-01-03 11:00:00+01;-0.2;28.5
2019-01-03 12:00:00+01;-0.0;38.6
2019-01-03 13:00:00+01;0.1;43.7
2019-01-03 14:00:00+01;0.3;39.1
2019-01-03 15:00:00+01;0.7;34.3
2019-01-03 16:00:00+01;0.8;1.6
2019-01-03 17:00:00+01;0.8;0.0
2019-01-03 18:00:00+01;0.6;0.0
2019-01-03 19:00:00+01;0.4;0.0
2019-01-03 20:00:00+01;0.1;0.0
2019-01-03 21:00:00+01;-0.0;0.0
2019-01-03 22:00:00+01;-0.2;0.0
2019-01-03 23:00:00+01;-0.3;0.0
2019-01-04 00:00:00+01;-0.7;0.0
2019-01-04 01:00:00+01;-0.7;0.0
2019-01-04 02:00:00+01;-1.6;0.0
2019-01-04 03:00:00+01;-2.5;0.0
2019-01-04 04:00:00+01;-1.6;0.0
2019-01-04 05:00:00+01;-2.1;0.0
2019-01-04 06:00:00+01;-1.2;0.0
2019-01-04 07:00:00+01;0.0;0.0
2019-01-04 08:00:00+01;0.1;0.0
2019-01-04 09:00:00+01;0.4;0.0
2019-01-04 10:00:00+01;1.5;3.2
2019-01-04 11:00:00+01;2.0;18.7
2019-01-04 12:00:00+01;2.4;68.7
2019-01-04 13:00:00+01;2.4;32.2
2019-01-04 14:00:00+01;2.4;28.8
2019-01-04 15:00:00+01;2.9;15.1
