Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-07-13 03:00:00+02;10.7;32.2
2020-07-13 04:00:00+02;10.6;38.0
2020-07-13 05:00:00+02;10.8;47.7
2020-07-13 06:00:00+02;11.2;89.5
2020-07-13 07:00:00+02;11.8;180.5
2020-07-13 08:00:00+02;12.5;166.0
2020-07-13 09:00:00+02;13.4;415.1
2020-07-13 10:00:00+02;14.6;580.6
2020-07-13 11:00:00+02;15.3;609.8
2020-07-13 12:00:00+02;15.5;645.6
2020-07-13 13:00:00+02;16.0;621.9
2020-07-13 14:00:00+02;15.7;365.0
2020-07-13 15:00:00+02;16.5;500.1
2020-07-13 16:00:00+02;16.5;425.1
2020-07-13 17:00:00+02;15.7;174.0
2020-07-13 18:00:00+02;14.4;160.2
2020-07-13 19:00:00+02;13.2;154.7
2020-07-13 20:00:00+02;12.8;67.1
2020-07-13 21:00:00+02;12.5;68.8
2020-07-13 22:00:00+02;12.1;33.2
2020-07-13 23:00:00+02;11.9;33.2
2020-07-14 00:00:00+02;11.3;11.6
2020-07-14 01:00:00+02;11.0;8.5
2020-07-14 02:00:00+02;10.6;16.6
2020-07-14 03:00:00+02;10.3;30.3
2020-07-14 04:00:00+02;11.0;92.4
2020-07-14 05:00:00+02;12.5;215.5
2020-07-14 06:00:00+02;12.9;187.4
2020-07-14 07:00:00+02;13.8;349.6
2020-07-14 08:00:00+02;14.6;420.2
2020-07-14 09:00:00+02;15.6;504.1
2020-07-14 10:00:00+02;16.7;584.3
2020-07-14 11:00:00+02;17.3;574.2
2020-07-14 12:00:00+02;17.3;592.0
2020-07-14 13:00:00+02;17.8;623.7
2020-07-14 14:00:00+02;18.7;617.7
2020-07-14 15:00:00+02;18.8;575.7
2020-07-14 16:00:00+02;19.3;514.0
2020-07-14 17:00:00+02;17.9;427.7
2020-07-14 18:00:00+02;16.4;336.5
2020-07-14 19:00:00+02;16.5;247.3
2020-07-14 20:00:00+02;16.2;170.0
2020-07-14 21:00:00+02;15.1;96.6
2020-07-14 22:00:00+02;14.1;24.4
2020-07-14 23:00:00+02;11.8;11.1
2020-07-15 00:00:00+02;11.1;8.2
2020-07-15 01:00:00+02;10.2;9.1
2020-07-15 02:00:00+02;9.8;24.8
2020-07-15 03:00:00+02;10.6;75.2
2020-07-15 04:00:00+02;11.5;130.2
2020-07-15 05:00:00+02;12.7;199.6
2020-07-15 06:00:00+02;13.2;253.2
2020-07-15 07:00:00+02;15.3;369.3
2020-07-15 08:00:00+02;15.8;343.6
2020-07-15 09:00:00+02;17.9;544.9
2020-07-15 10:00:00+02;17.9;549.8
2020-07-15 11:00:00+02;18.4;533.5
2020-07-15 12:00:00+02;18.3;340.1
2020-07-15 13:00:00+02;19.2;550.9
2020-07-15 14:00:00+02;19.4;423.2
2020-07-15 15:00:00+02;20.1;641.1
2020-07-15 16:00:00+02;18.9;335.7
2020-07-15 17:00:00+02;17.1;178.0
2020-07-15 18:00:00+02;15.0;66.7
2020-07-15 19:00:00+02;14.7;76.6
2020-07-15 20:00:00+02;15.2;59.7
2020-07-15 21:00:00+02;14.9;28.2
2020-07-15 22:00:00+02;14.2;13.7
2020-07-15 23:00:00+02;13.4;11.7
2020-07-16 00:00:00+02;12.9;7.2
2020-07-16 01:00:00+02;11.9;12.1
2020-07-16 02:00:00+02;11.7;17.5
2020-07-16 03:00:00+02;12.0;20.3
2020-07-16 04:00:00+02;12.2;55.4
2020-07-16 05:00:00+02;13.6;143.3
2020-07-16 06:00:00+02;13.2;132.6
2020-07-16 07:00:00+02;13.8;116.0
2020-07-16 08:00:00+02;14.0;178.7
2020-07-16 09:00:00+02;15.1;397.4
2020-07-16 10:00:00+02;15.3;258.4
2020-07-16 11:00:00+02;16.4;501.9
2020-07-16 12:00:00+02;17.8;554.9
2020-07-16 13:00:00+02;17.8;541.2
2020-07-16 14:00:00+02;17.0;520.2
2020-07-16 15:00:00+02;16.6;351.7
2020-07-16 16:00:00+02;15.8;309.0
2020-07-16 17:00:00+02;15.6;304.4
2020-07-16 18:00:00+02;14.8;213.8
2020-07-16 19:00:00+02;13.9;80.0
2020-07-16 20:00:00+02;14.0;86.7
2020-07-16 21:00:00+02;14.0;63.5
2020-07-16 22:00:00+02;12.3;24.1
2020-07-16 23:00:00+02;11.9;11.1
2020-07-17 00:00:00+02;11.6;6.2
2020-07-17 01:00:00+02;11.3;5.8
2020-07-17 02:00:00+02;11.4;10.1
2020-07-17 03:00:00+02;11.6;17.9
2020-07-17 04:00:00+02;11.8;31.4
2020-07-17 05:00:00+02;12.4;75.6
2020-07-17 06:00:00+02;13.5;130.4
2020-07-17 07:00:00+02;14.1;181.9
2020-07-17 08:00:00+02;14.8;216.6
2020-07-17 09:00:00+02;15.8;307.7
2020-07-17 10:00:00+02;16.5;283.3
2020-07-17 11:00:00+02;16.8;251.6
2020-07-17 12:00:00+02;17.3;249.8
2020-07-17 13:00:00+02;18.9;382.8
2020-07-17 14:00:00+02;19.0;190.3
2020-07-17 15:00:00+02;18.8;182.5
2020-07-17 16:00:00+02;15.2;126.4
2020-07-17 17:00:00+02;15.0;80.9
2020-07-17 18:00:00+02;14.4;71.9
2020-07-17 19:00:00+02;13.9;42.4
2020-07-17 20:00:00+02;13.5;27.2
2020-07-17 21:00:00+02;13.2;13.1
2020-07-17 22:00:00+02;13.2;12.1
2020-07-17 23:00:00+02;13.1;5.3
2020-07-18 00:00:00+02;13.5;3.8
2020-07-18 01:00:00+02;13.8;4.3
2020-07-18 02:00:00+02;12.5;5.1
2020-07-18 03:00:00+02;12.4;21.3
2020-07-18 04:00:00+02;12.2;70.0
2020-07-18 05:00:00+02;13.4;147.0
2020-07-18 06:00:00+02;13.5;111.1
2020-07-18 07:00:00+02;14.2;268.2
2020-07-18 08:00:00+02;14.9;296.5
2020-07-18 09:00:00+02;15.2;501.9
2020-07-18 10:00:00+02;15.4;452.0
2020-07-18 11:00:00+02;15.1;315.7
2020-07-18 12:00:00+02;15.9;423.8
2020-07-18 13:00:00+02;16.7;716.5
2020-07-18 14:00:00+02;16.8;580.9
2020-07-18 15:00:00+02;16.6;424.5
2020-07-18 16:00:00+02;16.0;303.1
2020-07-18 17:00:00+02;15.7;179.8
2020-07-18 18:00:00+02;15.7;167.3
2020-07-18 19:00:00+02;14.6;104.0
2020-07-18 20:00:00+02;15.1;115.4
2020-07-18 21:00:00+02;15.1;85.9
2020-07-18 22:00:00+02;12.5;23.6
2020-07-18 23:00:00+02;11.6;16.9
2020-07-19 00:00:00+02;11.0;6.5
2020-07-19 01:00:00+02;10.6;9.0
2020-07-19 02:00:00+02;10.8;9.8
2020-07-19 03:00:00+02;10.8;21.2
2020-07-19 04:00:00+02;11.1;33.2
2020-07-19 05:00:00+02;11.6;38.5
2020-07-19 06:00:00+02;11.7;50.0
2020-07-19 07:00:00+02;12.4;89.8
2020-07-19 08:00:00+02;13.8;181.7
2020-07-19 09:00:00+02;15.3;327.9
2020-07-19 10:00:00+02;16.3;195.7
2020-07-19 11:00:00+02;16.4;209.6
2020-07-19 12:00:00+02;14.8;313.8
2020-07-19 13:00:00+02;14.9;298.8
2020-07-19 14:00:00+02;15.5;315.5
2020-07-19 15:00:00+02;15.1;206.6
2020-07-19 16:00:00+02;14.7;190.6
2020-07-19 17:00:00+02;15.0;181.5
2020-07-19 18:00:00+02;14.4;100.8
2020-07-19 19:00:00+02;14.4;109.8
2020-07-19 20:00:00+02;13.7;61.4
2020-07-19 21:00:00+02;12.9;24.9
2020-07-19 22:00:00+02;12.2;9.7
2020-07-19 23:00:00+02;11.5;6.7
2020-07-20 00:00:00+02;11.3;5.6
2020-07-20 01:00:00+02;11.2;4.8
2020-07-20 02:00:00+02;11.3;7.7
2020-07-20 03:00:00+02;11.2;14.5
2020-07-20 04:00:00+02;11.4;33.5
2020-07-20 05:00:00+02;11.6;39.8
2020-07-20 06:00:00+02;11.9;122.5
2020-07-20 07:00:00+02;12.6;223.8
2020-07-20 08:00:00+02;12.9;210.0
2020-07-20 09:00:00+02;13.9;458.5
2020-07-20 10:00:00+02;14.4;348.1
2020-07-20 11:00:00+02;15.2;458.3
2020-07-20 12:00:00+02;16.0;325.9
2020-07-20 13:00:00+02;16.2;307.7
2020-07-20 14:00:00+02;14.8;130.8
2020-07-20 15:00:00+02;14.2;152.0
2020-07-20 16:00:00+02;14.8;137.0
2020-07-20 17:00:00+02;12.5;33.0
2020-07-20 18:00:00+02;12.0;26.2
2020-07-20 19:00:00+02;12.2;24.8
2020-07-20 20:00:00+02;12.5;33.7
2020-07-20 21:00:00+02;12.2;12.4
2020-07-20 22:00:00+02;12.2;6.4
2020-07-20 23:00:00+02;11.7;6.0
2020-07-21 00:00:00+02;11.6;3.7
2020-07-21 01:00:00+02;11.4;3.0
2020-07-21 02:00:00+02;11.5;4.0
2020-07-21 03:00:00+02;11.5;7.6
2020-07-21 04:00:00+02;11.5;12.8
2020-07-21 05:00:00+02;11.2;14.1
2020-07-21 06:00:00+02;11.3;31.9
2020-07-21 07:00:00+02;11.7;89.7
2020-07-21 08:00:00+02;11.7;57.4
2020-07-21 09:00:00+02;11.9;67.4
2020-07-21 10:00:00+02;11.5;54.7
2020-07-21 11:00:00+02;11.5;43.6
2020-07-21 12:00:00+02;11.7;43.6
2020-07-21 13:00:00+02;11.8;103.9
2020-07-21 14:00:00+02;12.0;72.9
2020-07-21 15:00:00+02;11.6;33.5
2020-07-21 16:00:00+02;11.2;44.1
2020-07-21 17:00:00+02;11.2;47.1
2020-07-21 18:00:00+02;11.1;50.9
2020-07-21 19:00:00+02;10.9;46.4
2020-07-21 20:00:00+02;10.8;15.0
2020-07-21 21:00:00+02;10.4;7.8
2020-07-21 22:00:00+02;10.3;5.7
2020-07-21 23:00:00+02;10.2;3.0
2020-07-22 00:00:00+02;10.0;2.8
2020-07-22 01:00:00+02;9.9;2.8
2020-07-22 02:00:00+02;9.9;3.5
2020-07-22 03:00:00+02;9.9;5.7
2020-07-22 04:00:00+02;9.9;7.5
2020-07-22 05:00:00+02;10.0;19.8
2020-07-22 06:00:00+02;10.1;29.8
2020-07-22 07:00:00+02;10.3;47.6
2020-07-22 08:00:00+02;10.6;60.7
2020-07-22 09:00:00+02;10.8;76.7
2020-07-22 10:00:00+02;10.8;69.1
2020-07-22 11:00:00+02;11.0;139.4
2020-07-22 12:00:00+02;11.5;180.3
2020-07-22 13:00:00+02;11.5;150.0
2020-07-22 14:00:00+02;11.7;142.0
2020-07-22 15:00:00+02;11.3;64.1
2020-07-22 16:00:00+02;11.0;75.2
2020-07-22 17:00:00+02;11.0;79.7
2020-07-22 18:00:00+02;10.7;68.2
2020-07-22 19:00:00+02;10.3;52.4
2020-07-22 20:00:00+02;10.1;40.2
2020-07-22 21:00:00+02;9.9;16.3
2020-07-22 22:00:00+02;9.8;9.4
2020-07-22 23:00:00+02;9.6;4.5
2020-07-23 00:00:00+02;9.4;3.0
2020-07-23 01:00:00+02;9.4;2.7
2020-07-23 02:00:00+02;9.2;3.7
2020-07-23 03:00:00+02;9.2;5.2
2020-07-23 04:00:00+02;9.3;7.7
2020-07-23 05:00:00+02;9.2;15.8
2020-07-23 06:00:00+02;9.0;15.0
2020-07-23 07:00:00+02;8.9;19.3
2020-07-23 08:00:00+02;9.0;38.7
2020-07-23 09:00:00+02;8.9;29.4
2020-07-23 10:00:00+02;9.0;39.4
2020-07-23 11:00:00+02;8.9;32.3
2020-07-23 12:00:00+02;8.9;69.3
2020-07-23 13:00:00+02;8.9;40.9
2020-07-23 14:00:00+02;8.9;29.4
2020-07-23 15:00:00+02;8.9;38.4
2020-07-23 16:00:00+02;9.1;52.2
2020-07-23 17:00:00+02;9.2;61.5
2020-07-23 18:00:00+02;8.9;42.5
2020-07-23 19:00:00+02;8.8;20.2
2020-07-23 20:00:00+02;8.7;11.5
2020-07-23 21:00:00+02;8.6;13.9
2020-07-23 22:00:00+02;8.7;8.1
2020-07-23 23:00:00+02;8.7;4.5
2020-07-24 00:00:00+02;8.6;3.9
2020-07-24 01:00:00+02;8.5;5.2
2020-07-24 02:00:00+02;8.4;9.6
2020-07-24 03:00:00+02;8.5;24.9
2020-07-24 04:00:00+02;8.7;34.4
2020-07-24 05:00:00+02;8.8;72.6
2020-07-24 06:00:00+02;9.2;121.1
2020-07-24 07:00:00+02;9.4;139.1
2020-07-24 08:00:00+02;10.1;188.8
2020-07-24 09:00:00+02;10.4;224.7
2020-07-24 10:00:00+02;11.3;348.2
2020-07-24 11:00:00+02;12.9;548.6
2020-07-24 12:00:00+02;14.0;573.6
2020-07-24 13:00:00+02;14.7;548.0
2020-07-24 14:00:00+02;15.6;518.2
2020-07-24 15:00:00+02;15.6;448.6
2020-07-24 16:00:00+02;16.2;331.2
2020-07-24 17:00:00+02;16.8;417.0
2020-07-24 18:00:00+02;17.0;261.3
2020-07-24 19:00:00+02;17.1;175.4
2020-07-24 20:00:00+02;13.2;84.3
2020-07-24 21:00:00+02;12.4;38.7
2020-07-24 22:00:00+02;12.3;14.8
2020-07-24 23:00:00+02;12.2;8.3
2020-07-25 00:00:00+02;12.9;4.7
2020-07-25 01:00:00+02;12.9;4.9
2020-07-25 02:00:00+02;12.9;15.5
2020-07-25 03:00:00+02;14.2;26.2
2020-07-25 04:00:00+02;15.4;59.4
2020-07-25 05:00:00+02;14.6;160.6
2020-07-25 06:00:00+02;15.8;235.9
2020-07-25 07:00:00+02;16.1;329.3
2020-07-25 08:00:00+02;16.5;430.2
2020-07-25 09:00:00+02;16.7;521.5
2020-07-25 10:00:00+02;17.7;629.3
2020-07-25 11:00:00+02;17.7;558.7
2020-07-25 12:00:00+02;18.4;558.6
2020-07-25 13:00:00+02;17.0;238.2
2020-07-25 14:00:00+02;15.7;157.7
2020-07-25 15:00:00+02;16.4;280.3
2020-07-25 16:00:00+02;17.5;462.4
2020-07-25 17:00:00+02;16.1;287.9
2020-07-25 18:00:00+02;16.2;235.5
2020-07-25 19:00:00+02;16.7;241.2
2020-07-25 20:00:00+02;16.8;137.2
2020-07-25 21:00:00+02;15.3;85.3
2020-07-25 22:00:00+02;15.3;35.5
2020-07-25 23:00:00+02;15.0;12.0
2020-07-26 00:00:00+02;14.5;5.2
2020-07-26 01:00:00+02;14.3;6.2
2020-07-26 02:00:00+02;13.8;7.5
2020-07-26 03:00:00+02;14.3;13.6
2020-07-26 04:00:00+02;14.4;32.7
2020-07-26 05:00:00+02;14.7;150.4
2020-07-26 06:00:00+02;14.6;64.1
2020-07-26 07:00:00+02;16.0;178.4
2020-07-26 08:00:00+02;16.2;327.2
2020-07-26 09:00:00+02;17.0;269.6
2020-07-26 10:00:00+02;16.9;443.2
2020-07-26 11:00:00+02;16.2;224.2
2020-07-26 12:00:00+02;17.2;474.2
2020-07-26 13:00:00+02;18.2;629.4
2020-07-26 14:00:00+02;20.2;631.7
2020-07-26 15:00:00+02;19.9;539.6
2020-07-26 16:00:00+02;20.6;515.7
2020-07-26 17:00:00+02;20.8;411.1
2020-07-26 18:00:00+02;20.2;319.6
2020-07-26 19:00:00+02;19.2;224.1
2020-07-26 20:00:00+02;18.8;136.4
2020-07-26 21:00:00+02;18.0;62.3
2020-07-26 22:00:00+02;16.6;11.3
2020-07-26 23:00:00+02;14.6;4.6
2020-07-27 00:00:00+02;12.9;2.8
2020-07-27 01:00:00+02;13.1;3.2
2020-07-27 02:00:00+02;12.7;6.9
2020-07-27 03:00:00+02;11.2;13.9
2020-07-27 04:00:00+02;11.1;55.5
2020-07-27 05:00:00+02;12.7;136.0
2020-07-27 06:00:00+02;14.2;211.2
2020-07-27 07:00:00+02;16.3;314.4
2020-07-27 08:00:00+02;18.1;402.6
2020-07-27 09:00:00+02;18.7;403.7
2020-07-27 10:00:00+02;21.0;534.6
2020-07-27 11:00:00+02;20.5;522.1
2020-07-27 12:00:00+02;20.7;582.7
2020-07-27 13:00:00+02;21.1;636.9
2020-07-27 14:00:00+02;21.7;606.1
2020-07-27 15:00:00+02;22.3;538.3
2020-07-27 16:00:00+02;22.4;461.4
2020-07-27 17:00:00+02;22.7;391.0
2020-07-27 18:00:00+02;22.8;310.7
2020-07-27 19:00:00+02;22.0;220.4
2020-07-27 20:00:00+02;21.7;140.4
2020-07-27 21:00:00+02;19.6;60.1
2020-07-27 22:00:00+02;16.8;13.9
2020-07-27 23:00:00+02;16.0;9.2
2020-07-28 00:00:00+02;15.4;7.4
2020-07-28 01:00:00+02;14.2;6.1
2020-07-28 02:00:00+02;14.4;8.9
2020-07-28 03:00:00+02;13.8;23.7
2020-07-28 04:00:00+02;14.0;49.8
2020-07-28 05:00:00+02;15.3;56.0
2020-07-28 06:00:00+02;15.1;169.5
2020-07-28 07:00:00+02;17.5;233.8
2020-07-28 08:00:00+02;19.0;341.2
2020-07-28 09:00:00+02;18.0;207.3
2020-07-28 10:00:00+02;18.9;450.9
2020-07-28 11:00:00+02;20.7;539.2
2020-07-28 12:00:00+02;21.4;579.2
2020-07-28 13:00:00+02;22.1;573.7
2020-07-28 14:00:00+02;22.1;437.4
2020-07-28 15:00:00+02;23.2;544.5
2020-07-28 16:00:00+02;23.3;503.4
2020-07-28 17:00:00+02;22.4;350.4
2020-07-28 18:00:00+02;22.4;285.0
2020-07-28 19:00:00+02;20.8;150.4
2020-07-28 20:00:00+02;19.5;96.2
2020-07-28 21:00:00+02;18.1;71.2
2020-07-28 22:00:00+02;18.2;23.7
2020-07-28 23:00:00+02;17.7;8.6
2020-07-29 00:00:00+02;17.0;3.2
2020-07-29 01:00:00+02;15.7;2.9
2020-07-29 02:00:00+02;14.9;6.8
2020-07-29 03:00:00+02;14.6;27.9
2020-07-29 04:00:00+02;16.0;38.0
2020-07-29 05:00:00+02;16.4;63.3
2020-07-29 06:00:00+02;15.4;90.2
2020-07-29 07:00:00+02;16.3;138.3
2020-07-29 08:00:00+02;16.6;146.2
2020-07-29 09:00:00+02;18.7;187.0
2020-07-29 10:00:00+02;20.1;256.9
2020-07-29 11:00:00+02;19.3;305.4
2020-07-29 12:00:00+02;21.2;426.8
2020-07-29 13:00:00+02;23.8;372.5
2020-07-29 14:00:00+02;24.4;510.7
2020-07-29 15:00:00+02;25.1;457.5
2020-07-29 16:00:00+02;25.5;366.1
2020-07-29 17:00:00+02;23.4;165.4
2020-07-29 18:00:00+02;20.9;230.7
2020-07-29 19:00:00+02;20.6;147.1
2020-07-29 20:00:00+02;19.9;96.5
2020-07-29 21:00:00+02;19.5;58.2
2020-07-29 22:00:00+02;17.7;20.0
2020-07-29 23:00:00+02;16.8;9.8
2020-07-30 00:00:00+02;15.6;6.4
2020-07-30 01:00:00+02;15.2;6.8
2020-07-30 02:00:00+02;13.9;9.6
2020-07-30 03:00:00+02;13.9;24.8
2020-07-30 04:00:00+02;13.5;42.6
2020-07-30 05:00:00+02;15.1;134.9
2020-07-30 06:00:00+02;15.7;205.4
2020-07-30 07:00:00+02;17.1;288.8
2020-07-30 08:00:00+02;18.4;386.9
2020-07-30 09:00:00+02;19.8;470.3
2020-07-30 10:00:00+02;20.7;534.4
2020-07-30 11:00:00+02;22.3;586.9
2020-07-30 12:00:00+02;22.8;611.1
2020-07-30 13:00:00+02;23.4;616.7
2020-07-30 14:00:00+02;23.4;587.8
2020-07-30 15:00:00+02;23.5;524.5
2020-07-30 16:00:00+02;22.4;447.0
2020-07-30 17:00:00+02;21.2;359.6
2020-07-30 18:00:00+02;21.6;274.4
2020-07-30 19:00:00+02;20.7;184.7
2020-07-30 20:00:00+02;20.0;109.1
2020-07-30 21:00:00+02;18.8;43.1
2020-07-30 22:00:00+02;16.4;9.6
2020-07-30 23:00:00+02;15.4;3.3
2020-07-31 00:00:00+02;15.1;1.2
2020-07-31 01:00:00+02;14.0;1.4
2020-07-31 02:00:00+02;13.3;4.4
2020-07-31 03:00:00+02;13.9;12.1
2020-07-31 04:00:00+02;14.9;26.3
2020-07-31 05:00:00+02;15.5;129.4
2020-07-31 06:00:00+02;16.1;210.8
2020-07-31 07:00:00+02;16.4;284.0
2020-07-31 08:00:00+02;17.2;389.7
2020-07-31 09:00:00+02;18.5;447.5
2020-07-31 10:00:00+02;19.5;498.0
2020-07-31 11:00:00+02;20.9;558.1
2020-07-31 12:00:00+02;20.2;593.0
2020-07-31 13:00:00+02;18.8;569.5
2020-07-31 14:00:00+02;17.7;524.7
2020-07-31 15:00:00+02;17.1;503.1
2020-07-31 16:00:00+02;16.2;450.0
2020-07-31 17:00:00+02;15.0;269.5
2020-07-31 18:00:00+02;14.7;191.0
2020-07-31 19:00:00+02;15.2;193.4
2020-07-31 20:00:00+02;14.3;130.3
2020-07-31 21:00:00+02;13.7;27.2
2020-07-31 22:00:00+02;13.6;4.2
2020-07-31 23:00:00+02;13.1;2.8
2020-08-01 00:00:00+02;12.9;1.8
2020-08-01 01:00:00+02;12.7;1.5
2020-08-01 02:00:00+02;12.4;2.9
2020-08-01 03:00:00+02;12.2;4.1
2020-08-01 04:00:00+02;11.9;6.6
2020-08-01 05:00:00+02;11.9;13.0
2020-08-01 06:00:00+02;12.0;28.6
2020-08-01 07:00:00+02;12.4;105.6
2020-08-01 08:00:00+02;13.3;217.1
2020-08-01 09:00:00+02;14.0;223.7
2020-08-01 10:00:00+02;14.3;415.5
2020-08-01 11:00:00+02;15.3;620.9
2020-08-01 12:00:00+02;15.4;608.0
2020-08-01 13:00:00+02;15.6;629.9
2020-08-01 14:00:00+02;16.1;497.5
2020-08-01 15:00:00+02;16.3;511.4
2020-08-01 16:00:00+02;16.5;465.4
2020-08-01 17:00:00+02;16.4;370.5
2020-08-01 18:00:00+02;15.8;291.4
2020-08-01 19:00:00+02;14.3;206.8
2020-08-01 20:00:00+02;13.4;116.9
2020-08-01 21:00:00+02;12.5;46.4
2020-08-01 22:00:00+02;11.6;8.0
2020-08-01 23:00:00+02;10.8;2.2
2020-08-02 00:00:00+02;10.1;0.1
2020-08-02 01:00:00+02;9.4;1.1
2020-08-02 02:00:00+02;9.3;4.2
2020-08-02 03:00:00+02;9.1;10.8
2020-08-02 04:00:00+02;9.2;22.5
2020-08-02 05:00:00+02;10.1;104.1
2020-08-02 06:00:00+02;11.1;198.3
2020-08-02 07:00:00+02;12.2;287.5
2020-08-02 08:00:00+02;12.4;381.8
2020-08-02 09:00:00+02;13.3;468.6
2020-08-02 10:00:00+02;14.2;541.7
2020-08-02 11:00:00+02;14.6;487.3
2020-08-02 12:00:00+02;16.1;537.9
2020-08-02 13:00:00+02;18.0;588.6
2020-08-02 14:00:00+02;17.9;588.1
2020-08-02 15:00:00+02;18.3;535.6
2020-08-02 16:00:00+02;17.0;460.0
2020-08-02 17:00:00+02;16.6;353.7
2020-08-02 18:00:00+02;17.4;284.5
2020-08-02 19:00:00+02;17.0;194.0
2020-08-02 20:00:00+02;16.2;110.4
2020-08-02 21:00:00+02;14.8;41.8
2020-08-02 22:00:00+02;12.0;6.8
2020-08-02 23:00:00+02;10.8;1.4
2020-08-03 00:00:00+02;10.1;0.0
2020-08-03 01:00:00+02;9.5;0.2
2020-08-03 02:00:00+02;9.1;2.7
2020-08-03 03:00:00+02;8.7;10.6
2020-08-03 04:00:00+02;8.8;22.2
2020-08-03 05:00:00+02;9.5;93.8
2020-08-03 06:00:00+02;11.1;193.3
2020-08-03 07:00:00+02;12.5;278.8
2020-08-03 08:00:00+02;13.6;379.2
2020-08-03 09:00:00+02;14.5;468.9
2020-08-03 10:00:00+02;15.4;528.9
2020-08-03 11:00:00+02;16.7;585.8
2020-08-03 12:00:00+02;17.4;609.3
2020-08-03 13:00:00+02;18.0;611.9
2020-08-03 14:00:00+02;18.2;589.9
2020-08-03 15:00:00+02;18.3;535.6
2020-08-03 16:00:00+02;18.2;457.8
2020-08-03 17:00:00+02;17.8;366.4
2020-08-03 18:00:00+02;16.5;277.8
2020-08-03 19:00:00+02;16.1;192.5
2020-08-03 20:00:00+02;15.7;102.2
2020-08-03 21:00:00+02;14.1;37.6
2020-08-03 22:00:00+02;11.7;6.1
2020-08-03 23:00:00+02;10.7;1.0
2020-08-04 00:00:00+02;9.9;0.0
2020-08-04 01:00:00+02;9.4;0.0
2020-08-04 02:00:00+02;9.0;2.3
2020-08-04 03:00:00+02;8.8;10.7
2020-08-04 04:00:00+02;8.9;24.4
2020-08-04 05:00:00+02;9.4;59.6
2020-08-04 06:00:00+02;11.2;191.4
2020-08-04 07:00:00+02;12.7;195.9
2020-08-04 08:00:00+02;15.9;374.5
2020-08-04 09:00:00+02;16.2;493.7
2020-08-04 10:00:00+02;16.6;491.1
2020-08-04 11:00:00+02;16.1;339.9
2020-08-04 12:00:00+02;15.8;296.8
2020-08-04 13:00:00+02;15.7;315.1
2020-08-04 14:00:00+02;14.6;119.1
2020-08-04 15:00:00+02;14.1;26.3
2020-08-04 16:00:00+02;13.7;26.9
2020-08-04 17:00:00+02;13.4;33.9
2020-08-04 18:00:00+02;13.3;51.1
2020-08-04 19:00:00+02;12.8;20.6
2020-08-04 20:00:00+02;12.5;13.7
2020-08-04 21:00:00+02;12.0;5.8
2020-08-04 22:00:00+02;11.6;3.6
2020-08-04 23:00:00+02;11.3;2.8
2020-08-05 00:00:00+02;11.1;2.7
2020-08-05 01:00:00+02;10.9;2.4
2020-08-05 02:00:00+02;10.9;2.3
2020-08-05 03:00:00+02;10.7;4.1
2020-08-05 04:00:00+02;10.6;10.8
2020-08-05 05:00:00+02;10.9;50.3
2020-08-05 06:00:00+02;11.1;73.9
2020-08-05 07:00:00+02;11.7;154.3
2020-08-05 08:00:00+02;12.4;160.6
2020-08-05 09:00:00+02;13.0;222.2
2020-08-05 10:00:00+02;13.5;315.3
2020-08-05 11:00:00+02;14.2;403.0
2020-08-05 12:00:00+02;15.7;556.6
2020-08-05 13:00:00+02;16.1;398.0
2020-08-05 14:00:00+02;16.5;470.5
2020-08-05 15:00:00+02;16.4;289.4
2020-08-05 16:00:00+02;15.1;147.9
2020-08-05 17:00:00+02;14.3;119.1
2020-08-05 18:00:00+02;14.7;84.7
2020-08-05 19:00:00+02;13.8;70.9
2020-08-05 20:00:00+02;13.5;71.7
2020-08-05 21:00:00+02;13.2;29.4
2020-08-05 22:00:00+02;10.8;5.3
2020-08-05 23:00:00+02;10.1;0.8
2020-08-06 00:00:00+02;9.9;0.0
2020-08-06 01:00:00+02;9.1;0.2
2020-08-06 02:00:00+02;8.6;2.3
2020-08-06 03:00:00+02;8.5;8.0
2020-08-06 04:00:00+02;8.6;18.5
2020-08-06 05:00:00+02;8.8;50.2
2020-08-06 06:00:00+02;10.6;185.1
2020-08-06 07:00:00+02;12.2;283.3
2020-08-06 08:00:00+02;12.8;327.6
2020-08-06 09:00:00+02;14.5;435.8
2020-08-06 10:00:00+02;15.8;514.1
2020-08-06 11:00:00+02;17.1;557.1
2020-08-06 12:00:00+02;19.4;582.4
2020-08-06 13:00:00+02;20.5;547.0
2020-08-06 14:00:00+02;21.2;566.8
2020-08-06 15:00:00+02;20.8;315.9
2020-08-06 16:00:00+02;19.0;277.8
2020-08-06 17:00:00+02;17.1;94.3
2020-08-06 18:00:00+02;16.6;48.2
2020-08-06 19:00:00+02;15.6;26.8
2020-08-06 20:00:00+02;14.8;8.2
2020-08-06 21:00:00+02;14.0;3.3
2020-08-06 22:00:00+02;13.1;2.8
2020-08-06 23:00:00+02;13.1;2.7
2020-08-07 00:00:00+02;13.4;2.7
2020-08-07 01:00:00+02;13.7;2.5
2020-08-07 02:00:00+02;13.2;2.9
2020-08-07 03:00:00+02;13.0;6.8
2020-08-07 04:00:00+02;13.0;12.1
2020-08-07 05:00:00+02;12.9;13.7
2020-08-07 06:00:00+02;12.5;17.9
2020-08-07 07:00:00+02;13.3;114.0
2020-08-07 08:00:00+02;13.6;134.2
2020-08-07 09:00:00+02;14.0;238.1
