Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2017-01-31 01:00:00+01;-0.6;0.0
2017-01-31 02:00:00+01;-1.2;0.0
2017-01-31 03:00:00+01;-1.7;0.0
2017-01-31 04:00:00+01;-1.7;0.0
2017-01-31 05:00:00+01;-1.7;0.0
2017-01-31 06:00:00+01;-2.1;0.0
2017-01-31 07:00:00+01;-2.3;0.0
2017-01-31 08:00:00+01;-2.4;0.0
2017-01-31 09:00:00+01;-2.2;11.9
2017-01-31 10:00:00+01;-2.0;26.3
2017-01-31 11:00:00+01;-2.0;34.2
2017-01-31 12:00:00+01;-1.9;38.2
2017-01-31 13:00:00+01;0.2;208.9
2017-01-31 14:00:00+01;1.3;142.1
2017-01-31 15:00:00+01;-0.2;52.7
2017-01-31 16:00:00+01;-1.5;8.7
2017-01-31 17:00:00+01;-1.7;0.0
2017-01-31 18:00:00+01;-2.3;0.0
2017-01-31 19:00:00+01;-2.7;0.0
2017-01-31 20:00:00+01;-2.9;0.0
2017-01-31 21:00:00+01;-3.1;0.0
2017-01-31 22:00:00+01;-2.8;0.0
2017-01-31 23:00:00+01;-2.8;0.0
2017-02-01 00:00:00+01;-2.7;0.0
2017-02-01 01:00:00+01;-3.2;0.0
2017-02-01 02:00:00+01;-2.9;0.0
2017-02-01 03:00:00+01;-2.6;0.0
2017-02-01 04:00:00+01;-2.4;0.0
2017-02-01 05:00:00+01;-2.5;0.0
2017-02-01 06:00:00+01;-2.4;0.0
2017-02-01 07:00:00+01;-2.4;0.0
2017-02-01 08:00:00+01;-1.9;6.6
2017-02-01 09:00:00+01;-0.9;20.3
2017-02-01 10:00:00+01;-0.1;51.2
2017-02-01 11:00:00+01;0.9;93.0
2017-02-01 12:00:00+01;1.2;106.4
2017-02-01 13:00:00+01;1.5;105.1
2017-02-01 14:00:00+01;1.4;62.8
2017-02-01 15:00:00+01;1.4;37.6
2017-02-01 16:00:00+01;1.4;7.7
2017-02-01 17:00:00+01;1.3;0.0
2017-02-01 18:00:00+01;1.4;0.0
2017-02-01 19:00:00+01;1.2;0.0
2017-02-01 20:00:00+01;1.4;0.0
2017-02-01 21:00:00+01;1.1;0.0
2017-02-01 22:00:00+01;1.0;0.0
2017-02-01 23:00:00+01;1.0;0.0
2017-02-02 00:00:00+01;0.7;0.0
2017-02-02 01:00:00+01;0.8;0.0
2017-02-02 02:00:00+01;0.6;0.0
2017-02-02 03:00:00+01;0.3;0.0
2017-02-02 04:00:00+01;0.5;0.0
2017-02-02 05:00:00+01;0.6;0.0
2017-02-02 06:00:00+01;1.0;0.0
2017-02-02 07:00:00+01;1.1;0.0
2017-02-02 08:00:00+01;1.3;0.8
2017-02-02 09:00:00+01;1.6;9.7
2017-02-02 10:00:00+01;2.0;29.5
2017-02-02 11:00:00+01;2.7;58.4
2017-02-02 12:00:00+01;3.1;112.2
2017-02-02 13:00:00+01;4.6;110.3
2017-02-02 14:00:00+01;4.4;59.8
2017-02-02 15:00:00+01;4.4;41.8
2017-02-02 16:00:00+01;3.9;9.6
2017-02-02 17:00:00+01;3.6;0.0
2017-02-02 18:00:00+01;3.2;0.0
2017-02-02 19:00:00+01;3.0;0.0
2017-02-02 20:00:00+01;2.9;0.0
2017-02-02 21:00:00+01;3.0;0.0
2017-02-02 22:00:00+01;3.0;0.0
2017-02-02 23:00:00+01;2.9;0.0
2017-02-03 00:00:00+01;2.9;0.0
2017-02-03 01:00:00+01;2.9;0.0
2017-02-03 02:00:00+01;2.8;0.0
2017-02-03 03:00:00+01;2.8;0.0
2017-02-03 04:00:00+01;2.9;0.0
2017-02-03 05:00:00+01;2.8;0.0
2017-02-03 06:00:00+01;2.9;0.0
2017-02-03 07:00:00+01;2.6;0.0
2017-02-03 08:00:00+01;2.9;1.3
2017-02-03 09:00:00+01;3.2;21.5
2017-02-03 10:00:00+01;3.5;74.4
2017-02-03 11:00:00+01;4.0;68.6
2017-02-03 12:00:00+01;4.3;46.7
2017-02-03 13:00:00+01;4.4;50.3
2017-02-03 14:00:00+01;4.7;52.4
2017-02-03 15:00:00+01;4.6;25.7
2017-02-03 16:00:00+01;5.8;3.7
2017-02-03 17:00:00+01;5.6;0.0
2017-02-03 18:00:00+01;5.0;0.0
2017-02-03 19:00:00+01;4.4;0.0
2017-02-03 20:00:00+01;4.0;0.0
2017-02-03 21:00:00+01;3.8;0.0
2017-02-03 22:00:00+01;3.6;0.0
2017-02-03 23:00:00+01;3.5;0.0
2017-02-04 00:00:00+01;3.4;0.0
2017-02-04 01:00:00+01;3.7;0.0
2017-02-04 02:00:00+01;3.7;0.0
2017-02-04 03:00:00+01;3.8;0.0
2017-02-04 04:00:00+01;3.5;0.0
2017-02-04 05:00:00+01;3.1;0.0
2017-02-04 06:00:00+01;3.1;0.0
2017-02-04 07:00:00+01;3.5;0.0
2017-02-04 08:00:00+01;3.6;3.4
2017-02-04 09:00:00+01;3.5;37.3
2017-02-04 10:00:00+01;4.9;81.1
2017-02-04 11:00:00+01;7.3;76.4
2017-02-04 12:00:00+01;8.2;124.3
2017-02-04 13:00:00+01;8.9;165.3
2017-02-04 14:00:00+01;8.3;105.7
2017-02-04 15:00:00+01;7.2;20.3
2017-02-04 16:00:00+01;6.4;2.8
2017-02-04 17:00:00+01;6.4;0.0
2017-02-04 18:00:00+01;6.4;0.0
2017-02-04 19:00:00+01;5.4;0.0
2017-02-04 20:00:00+01;4.4;0.0
2017-02-04 21:00:00+01;3.6;0.0
2017-02-04 22:00:00+01;3.6;0.0
2017-02-04 23:00:00+01;4.6;0.0
2017-02-05 00:00:00+01;4.2;0.0
2017-02-05 01:00:00+01;4.5;0.0
2017-02-05 02:00:00+01;4.0;0.0
2017-02-05 03:00:00+01;3.8;0.0
2017-02-05 04:00:00+01;4.7;0.0
2017-02-05 05:00:00+01;4.4;0.0
2017-02-05 06:00:00+01;4.6;0.0
2017-02-05 07:00:00+01;5.0;0.0
2017-02-05 08:00:00+01;5.3;1.1
2017-02-05 09:00:00+01;5.5;9.2
2017-02-05 10:00:00+01;5.4;38.0
2017-02-05 11:00:00+01;5.7;93.2
2017-02-05 12:00:00+01;5.6;98.6
2017-02-05 13:00:00+01;5.7;88.3
2017-02-05 14:00:00+01;5.9;58.9
2017-02-05 15:00:00+01;5.8;45.1
2017-02-05 16:00:00+01;5.5;8.6
2017-02-05 17:00:00+01;5.3;0.0
2017-02-05 18:00:00+01;5.0;0.0
2017-02-05 19:00:00+01;4.9;0.0
2017-02-05 20:00:00+01;4.5;0.0
2017-02-05 21:00:00+01;4.6;0.0
2017-02-05 22:00:00+01;4.4;0.0
2017-02-05 23:00:00+01;4.4;0.0
2017-02-06 00:00:00+01;4.6;0.0
2017-02-06 01:00:00+01;5.0;0.0
2017-02-06 02:00:00+01;5.1;0.0
2017-02-06 03:00:00+01;5.0;0.0
2017-02-06 04:00:00+01;4.9;0.0
2017-02-06 05:00:00+01;4.7;0.0
2017-02-06 06:00:00+01;5.0;0.0
2017-02-06 07:00:00+01;5.3;0.0
2017-02-06 08:00:00+01;5.3;2.1
2017-02-06 09:00:00+01;5.4;27.6
2017-02-06 10:00:00+01;5.2;54.9
2017-02-06 11:00:00+01;5.3;88.3
2017-02-06 12:00:00+01;5.5;142.3
2017-02-06 13:00:00+01;5.6;233.1
2017-02-06 14:00:00+01;4.9;148.6
2017-02-06 15:00:00+01;4.3;39.7
2017-02-06 16:00:00+01;3.5;11.6
2017-02-06 17:00:00+01;2.9;0.0
2017-02-06 18:00:00+01;2.3;0.0
2017-02-06 19:00:00+01;1.4;0.0
2017-02-06 20:00:00+01;0.8;0.0
2017-02-06 21:00:00+01;0.3;0.0
2017-02-06 22:00:00+01;0.1;0.0
2017-02-06 23:00:00+01;0.0;0.0
2017-02-07 00:00:00+01;-0.0;0.0
2017-02-07 01:00:00+01;0.1;0.0
2017-02-07 02:00:00+01;-0.2;0.0
2017-02-07 03:00:00+01;-0.1;0.0
2017-02-07 04:00:00+01;-0.0;0.0
2017-02-07 05:00:00+01;-0.3;0.0
2017-02-07 06:00:00+01;-0.7;0.0
2017-02-07 07:00:00+01;-0.6;0.0
2017-02-07 08:00:00+01;-1.4;1.5
2017-02-07 09:00:00+01;-2.0;21.5
2017-02-07 10:00:00+01;-2.7;34.5
2017-02-07 11:00:00+01;-3.2;47.6
2017-02-07 12:00:00+01;-3.2;128.0
2017-02-07 13:00:00+01;-3.2;217.3
2017-02-07 14:00:00+01;-3.5;179.9
2017-02-07 15:00:00+01;-3.6;97.7
2017-02-07 16:00:00+01;-4.2;10.2
2017-02-07 17:00:00+01;-4.5;0.0
2017-02-07 18:00:00+01;-4.3;0.0
2017-02-07 19:00:00+01;-4.5;0.0
2017-02-07 20:00:00+01;-5.2;0.0
2017-02-07 21:00:00+01;-5.3;0.0
2017-02-07 22:00:00+01;-5.1;0.0
2017-02-07 23:00:00+01;-5.2;0.0
2017-02-08 00:00:00+01;-5.4;0.0
2017-02-08 01:00:00+01;-5.7;0.0
2017-02-08 02:00:00+01;-5.6;0.0
2017-02-08 03:00:00+01;-5.6;0.0
2017-02-08 04:00:00+01;-5.7;0.0
2017-02-08 05:00:00+01;-5.7;0.0
2017-02-08 06:00:00+01;-5.7;0.0
2017-02-08 07:00:00+01;-5.8;0.0
2017-02-08 08:00:00+01;-5.8;2.3
2017-02-08 09:00:00+01;-5.7;17.6
2017-02-08 10:00:00+01;-5.6;46.1
2017-02-08 11:00:00+01;-5.0;107.9
2017-02-08 12:00:00+01;-4.8;137.7
2017-02-08 13:00:00+01;-4.3;129.5
2017-02-08 14:00:00+01;-3.7;108.9
2017-02-08 15:00:00+01;-3.6;108.2
2017-02-08 16:00:00+01;-3.4;36.3
2017-02-08 17:00:00+01;-3.7;0.5
2017-02-08 18:00:00+01;-4.1;0.0
2017-02-08 19:00:00+01;-4.3;0.0
2017-02-08 20:00:00+01;-4.2;0.0
2017-02-08 21:00:00+01;-4.4;0.0
2017-02-08 22:00:00+01;-5.3;0.0
2017-02-08 23:00:00+01;-5.1;0.0
2017-02-09 00:00:00+01;-4.8;0.0
2017-02-09 01:00:00+01;-4.9;0.0
2017-02-09 02:00:00+01;-4.9;0.0
2017-02-09 03:00:00+01;-4.8;0.0
2017-02-09 04:00:00+01;-4.8;0.0
2017-02-09 05:00:00+01;-4.6;0.0
2017-02-09 06:00:00+01;-4.7;0.0
2017-02-09 07:00:00+01;-4.5;0.0
2017-02-09 08:00:00+01;-4.4;3.0
2017-02-09 09:00:00+01;-3.9;43.8
2017-02-09 10:00:00+01;-3.7;100.9
2017-02-09 11:00:00+01;-3.0;89.2
2017-02-09 12:00:00+01;-2.2;160.4
2017-02-09 13:00:00+01;-1.7;136.1
2017-02-09 14:00:00+01;-1.7;67.8
2017-02-09 15:00:00+01;-1.8;38.0
2017-02-09 16:00:00+01;-2.1;11.8
2017-02-09 17:00:00+01;-2.3;0.0
2017-02-09 18:00:00+01;-2.0;0.0
2017-02-09 19:00:00+01;-1.9;0.0
2017-02-09 20:00:00+01;-1.6;0.0
2017-02-09 21:00:00+01;-1.5;0.0
2017-02-09 22:00:00+01;-1.6;0.0
2017-02-09 23:00:00+01;-1.9;0.0
2017-02-10 00:00:00+01;-2.0;0.0
2017-02-10 01:00:00+01;-2.2;0.0
2017-02-10 02:00:00+01;-2.2;0.0
2017-02-10 03:00:00+01;-2.1;0.0
2017-02-10 04:00:00+01;-1.8;0.0
2017-02-10 05:00:00+01;-1.6;0.0
2017-02-10 06:00:00+01;-1.8;0.0
2017-02-10 07:00:00+01;-1.3;0.0
2017-02-10 08:00:00+01;-1.1;2.2
2017-02-10 09:00:00+01;-1.0;19.9
2017-02-10 10:00:00+01;-0.6;66.1
2017-02-10 11:00:00+01;-0.2;104.5
2017-02-10 12:00:00+01;-0.4;136.2
2017-02-10 13:00:00+01;0.1;146.4
2017-02-10 14:00:00+01;0.3;115.8
2017-02-10 15:00:00+01;0.4;77.5
2017-02-10 16:00:00+01;0.7;31.0
2017-02-10 17:00:00+01;0.2;0.0
2017-02-10 18:00:00+01;0.1;0.0
2017-02-10 19:00:00+01;0.3;0.0
2017-02-10 20:00:00+01;0.2;0.0
2017-02-10 21:00:00+01;0.4;0.0
2017-02-10 22:00:00+01;1.1;0.0
2017-02-10 23:00:00+01;0.8;0.0
2017-02-11 00:00:00+01;0.9;0.0
2017-02-11 01:00:00+01;0.4;0.0
2017-02-11 02:00:00+01;-0.1;0.0
2017-02-11 03:00:00+01;0.1;0.0
2017-02-11 04:00:00+01;-0.1;0.0
2017-02-11 05:00:00+01;0.5;0.0
2017-02-11 06:00:00+01;0.7;0.0
2017-02-11 07:00:00+01;0.9;0.0
2017-02-11 08:00:00+01;0.9;6.4
2017-02-11 09:00:00+01;0.7;38.2
2017-02-11 10:00:00+01;1.3;89.7
2017-02-11 11:00:00+01;1.6;86.8
2017-02-11 12:00:00+01;2.4;156.8
2017-02-11 13:00:00+01;3.7;215.7
2017-02-11 14:00:00+01;4.2;186.1
2017-02-11 15:00:00+01;4.1;112.3
2017-02-11 16:00:00+01;0.6;14.5
2017-02-11 17:00:00+01;-0.4;0.0
2017-02-11 18:00:00+01;-0.8;0.0
2017-02-11 19:00:00+01;-1.2;0.0
2017-02-11 20:00:00+01;-1.5;0.0
2017-02-11 21:00:00+01;-1.7;0.0
2017-02-11 22:00:00+01;-2.1;0.0
2017-02-11 23:00:00+01;-2.3;0.0
2017-02-12 00:00:00+01;-1.7;0.0
2017-02-12 01:00:00+01;-2.4;0.0
2017-02-12 02:00:00+01;-2.8;0.0
2017-02-12 03:00:00+01;-2.7;0.0
2017-02-12 04:00:00+01;-2.8;0.0
2017-02-12 05:00:00+01;-3.1;0.0
2017-02-12 06:00:00+01;-3.1;0.0
2017-02-12 07:00:00+01;-3.2;0.0
2017-02-12 08:00:00+01;-3.4;4.7
2017-02-12 09:00:00+01;-3.0;21.4
2017-02-12 10:00:00+01;-2.4;34.1
2017-02-12 11:00:00+01;-2.2;42.1
2017-02-12 12:00:00+01;-1.0;176.2
2017-02-12 13:00:00+01;1.9;240.4
2017-02-12 14:00:00+01;2.3;198.8
2017-02-12 15:00:00+01;2.2;125.1
2017-02-12 16:00:00+01;-0.4;14.6
2017-02-12 17:00:00+01;-1.4;0.6
2017-02-12 18:00:00+01;-1.9;0.0
2017-02-12 19:00:00+01;-1.9;0.0
2017-02-12 20:00:00+01;-2.2;0.0
2017-02-12 21:00:00+01;-2.3;0.0
2017-02-12 22:00:00+01;-2.4;0.0
2017-02-12 23:00:00+01;-2.0;0.0
2017-02-13 00:00:00+01;-2.0;0.0
2017-02-13 01:00:00+01;-2.7;0.0
2017-02-13 02:00:00+01;-2.8;0.0
2017-02-13 03:00:00+01;-2.6;0.0
2017-02-13 04:00:00+01;-2.7;0.0
2017-02-13 05:00:00+01;-2.9;0.0
2017-02-13 06:00:00+01;-3.0;0.0
2017-02-13 07:00:00+01;-3.0;0.0
2017-02-13 08:00:00+01;-2.9;6.0
2017-02-13 09:00:00+01;-2.4;34.1
2017-02-13 10:00:00+01;-1.2;56.7
2017-02-13 11:00:00+01;-0.9;71.6
2017-02-13 12:00:00+01;0.5;172.4
2017-02-13 13:00:00+01;2.7;223.6
2017-02-13 14:00:00+01;3.2;183.2
2017-02-13 15:00:00+01;2.8;114.1
2017-02-13 16:00:00+01;0.6;22.9
2017-02-13 17:00:00+01;-0.5;0.7
2017-02-13 18:00:00+01;-1.1;0.0
2017-02-13 19:00:00+01;-1.4;0.0
2017-02-13 20:00:00+01;-1.5;0.0
2017-02-13 21:00:00+01;-1.8;0.0
2017-02-13 22:00:00+01;-1.7;0.0
2017-02-13 23:00:00+01;-1.9;0.0
2017-02-14 00:00:00+01;-2.1;0.0
2017-02-14 01:00:00+01;-2.2;0.0
2017-02-14 02:00:00+01;-2.3;0.0
2017-02-14 03:00:00+01;-2.5;0.0
2017-02-14 04:00:00+01;-2.5;0.0
2017-02-14 05:00:00+01;-2.6;0.0
2017-02-14 06:00:00+01;-2.7;0.0
2017-02-14 07:00:00+01;-2.6;0.0
2017-02-14 08:00:00+01;-2.5;6.9
2017-02-14 09:00:00+01;-2.3;23.8
2017-02-14 10:00:00+01;-1.7;36.0
2017-02-14 11:00:00+01;-1.3;40.0
2017-02-14 12:00:00+01;0.5;196.0
2017-02-14 13:00:00+01;3.2;254.1
2017-02-14 14:00:00+01;4.2;210.6
2017-02-14 15:00:00+01;4.6;138.7
2017-02-14 16:00:00+01;1.9;17.0
2017-02-14 17:00:00+01;0.4;1.1
2017-02-14 18:00:00+01;0.1;0.0
2017-02-14 19:00:00+01;-0.4;0.0
2017-02-14 20:00:00+01;-0.6;0.0
2017-02-14 21:00:00+01;-0.7;0.0
2017-02-14 22:00:00+01;-0.9;0.0
2017-02-14 23:00:00+01;-1.3;0.0
2017-02-15 00:00:00+01;-1.5;0.0
2017-02-15 01:00:00+01;-1.7;0.0
2017-02-15 02:00:00+01;-2.0;0.0
2017-02-15 03:00:00+01;-2.1;0.0
2017-02-15 04:00:00+01;-1.6;0.0
2017-02-15 05:00:00+01;-1.8;0.0
2017-02-15 06:00:00+01;-2.0;0.0
2017-02-15 07:00:00+01;-1.8;0.0
2017-02-15 08:00:00+01;-1.7;7.8
2017-02-15 09:00:00+01;-0.9;27.9
2017-02-15 10:00:00+01;-0.2;57.0
2017-02-15 11:00:00+01;1.9;106.1
2017-02-15 12:00:00+01;2.7;103.2
2017-02-15 13:00:00+01;3.0;87.1
2017-02-15 14:00:00+01;3.1;71.7
2017-02-15 15:00:00+01;3.1;33.8
2017-02-15 16:00:00+01;2.8;9.5
2017-02-15 17:00:00+01;2.5;0.5
2017-02-15 18:00:00+01;2.3;0.0
2017-02-15 19:00:00+01;2.3;0.0
2017-02-15 20:00:00+01;2.2;0.0
2017-02-15 21:00:00+01;2.2;0.0
2017-02-15 22:00:00+01;2.2;0.0
2017-02-15 23:00:00+01;2.0;0.0
2017-02-16 00:00:00+01;2.1;0.0
2017-02-16 01:00:00+01;1.9;0.0
2017-02-16 02:00:00+01;1.8;0.0
2017-02-16 03:00:00+01;1.8;0.0
2017-02-16 04:00:00+01;1.9;0.0
2017-02-16 05:00:00+01;2.0;0.0
2017-02-16 06:00:00+01;1.9;0.0
2017-02-16 07:00:00+01;2.0;0.0
2017-02-16 08:00:00+01;2.4;10.6
2017-02-16 09:00:00+01;2.9;28.1
2017-02-16 10:00:00+01;3.3;45.3
2017-02-16 11:00:00+01;3.7;105.4
2017-02-16 12:00:00+01;3.6;80.2
2017-02-16 13:00:00+01;3.3;48.9
2017-02-16 14:00:00+01;3.1;28.3
2017-02-16 15:00:00+01;3.3;28.4
2017-02-16 16:00:00+01;3.3;22.1
2017-02-16 17:00:00+01;3.1;1.0
2017-02-16 18:00:00+01;2.8;0.0
2017-02-16 19:00:00+01;2.9;0.0
2017-02-16 20:00:00+01;3.0;0.0
2017-02-16 21:00:00+01;2.9;0.0
2017-02-16 22:00:00+01;2.9;0.0
2017-02-16 23:00:00+01;2.8;0.0
2017-02-17 00:00:00+01;2.9;0.0
2017-02-17 01:00:00+01;3.0;0.0
2017-02-17 02:00:00+01;3.2;0.0
2017-02-17 03:00:00+01;3.2;0.0
2017-02-17 04:00:00+01;3.2;0.0
2017-02-17 05:00:00+01;3.4;0.0
2017-02-17 06:00:00+01;3.1;0.0
2017-02-17 07:00:00+01;3.2;0.0
2017-02-17 08:00:00+01;3.3;4.7
2017-02-17 09:00:00+01;3.5;28.9
2017-02-17 10:00:00+01;3.9;39.5
2017-02-17 11:00:00+01;3.9;43.2
2017-02-17 12:00:00+01;4.3;55.5
2017-02-17 13:00:00+01;4.5;57.8
2017-02-17 14:00:00+01;4.6;63.6
2017-02-17 15:00:00+01;4.6;57.5
2017-02-17 16:00:00+01;4.3;37.8
2017-02-17 17:00:00+01;3.6;4.6
2017-02-17 18:00:00+01;3.0;0.0
2017-02-17 19:00:00+01;2.5;0.0
2017-02-17 20:00:00+01;2.2;0.0
2017-02-17 21:00:00+01;1.9;0.0
2017-02-17 22:00:00+01;1.7;0.0
2017-02-17 23:00:00+01;1.9;0.0
2017-02-18 00:00:00+01;2.5;0.0
2017-02-18 01:00:00+01;2.0;0.0
2017-02-18 02:00:00+01;1.0;0.0
2017-02-18 03:00:00+01;1.1;0.0
2017-02-18 04:00:00+01;1.5;0.0
2017-02-18 05:00:00+01;1.7;0.0
2017-02-18 06:00:00+01;1.5;0.0
2017-02-18 07:00:00+01;1.5;0.0
2017-02-18 08:00:00+01;1.4;15.9
2017-02-18 09:00:00+01;1.7;60.7
2017-02-18 10:00:00+01;2.4;77.7
2017-02-18 11:00:00+01;2.7;99.1
2017-02-18 12:00:00+01;2.8;108.4
2017-02-18 13:00:00+01;2.7;79.2
2017-02-18 14:00:00+01;2.7;47.4
2017-02-18 15:00:00+01;2.5;24.1
2017-02-18 16:00:00+01;2.3;10.4
2017-02-18 17:00:00+01;1.9;0.7
2017-02-18 18:00:00+01;1.9;0.0
2017-02-18 19:00:00+01;1.8;0.0
2017-02-18 20:00:00+01;1.7;0.0
2017-02-18 21:00:00+01;1.8;0.0
2017-02-18 22:00:00+01;2.0;0.0
2017-02-18 23:00:00+01;2.1;0.0
2017-02-19 00:00:00+01;2.0;0.0
2017-02-19 01:00:00+01;2.0;0.0
2017-02-19 02:00:00+01;2.1;0.0
2017-02-19 03:00:00+01;2.4;0.0
2017-02-19 04:00:00+01;2.3;0.0
2017-02-19 05:00:00+01;2.4;0.0
2017-02-19 06:00:00+01;2.7;0.0
2017-02-19 07:00:00+01;3.1;0.0
2017-02-19 08:00:00+01;3.5;11.3
2017-02-19 09:00:00+01;3.6;21.4
2017-02-19 10:00:00+01;4.2;36.0
2017-02-19 11:00:00+01;4.5;62.1
2017-02-19 12:00:00+01;4.9;59.9
2017-02-19 13:00:00+01;5.1;80.4
2017-02-19 14:00:00+01;5.8;107.4
2017-02-19 15:00:00+01;7.2;81.5
2017-02-19 16:00:00+01;9.1;41.6
2017-02-19 17:00:00+01;9.2;2.0
2017-02-19 18:00:00+01;7.9;0.0
2017-02-19 19:00:00+01;8.7;0.0
2017-02-19 20:00:00+01;9.0;0.0
2017-02-19 21:00:00+01;9.1;0.0
2017-02-19 22:00:00+01;8.5;0.0
2017-02-19 23:00:00+01;6.6;0.0
2017-02-20 00:00:00+01;6.0;0.0
2017-02-20 01:00:00+01;5.5;0.0
2017-02-20 02:00:00+01;5.5;0.0
2017-02-20 03:00:00+01;4.7;0.0
2017-02-20 04:00:00+01;4.7;0.0
2017-02-20 05:00:00+01;4.7;0.0
2017-02-20 06:00:00+01;4.7;0.0
2017-02-20 07:00:00+01;4.8;0.0
2017-02-20 08:00:00+01;5.3;4.0
2017-02-20 09:00:00+01;5.7;15.4
2017-02-20 10:00:00+01;6.4;38.4
2017-02-20 11:00:00+01;6.6;47.8
2017-02-20 12:00:00+01;6.9;63.2
2017-02-20 13:00:00+01;6.9;68.2
2017-02-20 14:00:00+01;6.5;61.8
2017-02-20 15:00:00+01;6.4;45.6
2017-02-20 16:00:00+01;5.9;10.2
2017-02-20 17:00:00+01;5.6;1.5
2017-02-20 18:00:00+01;5.1;0.0
2017-02-20 19:00:00+01;5.0;0.0
2017-02-20 20:00:00+01;4.9;0.0
2017-02-20 21:00:00+01;5.5;0.0
2017-02-20 22:00:00+01;7.1;0.0
2017-02-20 23:00:00+01;5.7;0.0
2017-02-21 00:00:00+01;6.4;0.0
2017-02-21 01:00:00+01;3.9;0.0
2017-02-21 02:00:00+01;3.3;0.0
2017-02-21 03:00:00+01;3.0;0.0
2017-02-21 04:00:00+01;3.1;0.0
2017-02-21 05:00:00+01;3.3;0.0
2017-02-21 06:00:00+01;3.3;0.0
2017-02-21 07:00:00+01;3.9;0.0
2017-02-21 08:00:00+01;3.6;11.1
2017-02-21 09:00:00+01;3.4;32.1
2017-02-21 10:00:00+01;3.9;64.1
2017-02-21 11:00:00+01;4.7;103.3
2017-02-21 12:00:00+01;5.3;93.5
2017-02-21 13:00:00+01;5.7;108.5
2017-02-21 14:00:00+01;5.4;105.1
2017-02-21 15:00:00+01;5.3;83.2
2017-02-21 16:00:00+01;4.8;36.0
2017-02-21 17:00:00+01;3.9;5.4
2017-02-21 18:00:00+01;4.0;0.0
2017-02-21 19:00:00+01;4.0;0.0
2017-02-21 20:00:00+01;4.7;0.0
2017-02-21 21:00:00+01;4.3;0.0
2017-02-21 22:00:00+01;4.4;0.0
2017-02-21 23:00:00+01;4.2;0.0
2017-02-22 00:00:00+01;3.7;0.0
2017-02-22 01:00:00+01;3.5;0.0
2017-02-22 02:00:00+01;3.5;0.0
2017-02-22 03:00:00+01;2.6;0.0
2017-02-22 04:00:00+01;1.7;0.0
2017-02-22 05:00:00+01;2.0;0.0
2017-02-22 06:00:00+01;2.3;0.0
2017-02-22 07:00:00+01;2.9;2.0
2017-02-22 08:00:00+01;4.3;14.6
2017-02-22 09:00:00+01;4.0;27.0
2017-02-22 10:00:00+01;3.4;40.9
2017-02-22 11:00:00+01;2.9;20.6
2017-02-22 12:00:00+01;1.9;65.0
2017-02-22 13:00:00+01;2.0;19.3
2017-02-22 14:00:00+01;2.9;62.2
2017-02-22 15:00:00+01;3.6;39.0
2017-02-22 16:00:00+01;3.3;22.3
2017-02-22 17:00:00+01;3.0;1.3
2017-02-22 18:00:00+01;2.6;0.0
2017-02-22 19:00:00+01;2.4;0.0
2017-02-22 20:00:00+01;2.6;0.0
2017-02-22 21:00:00+01;3.1;0.0
2017-02-22 22:00:00+01;3.5;0.0
2017-02-22 23:00:00+01;4.9;0.0
2017-02-23 00:00:00+01;4.3;0.0
2017-02-23 01:00:00+01;4.8;0.0
2017-02-23 02:00:00+01;4.5;0.0
2017-02-23 03:00:00+01;3.5;0.0
2017-02-23 04:00:00+01;3.0;0.0
2017-02-23 05:00:00+01;2.8;0.0
2017-02-23 06:00:00+01;2.5;0.0
2017-02-23 07:00:00+01;1.3;0.0
2017-02-23 08:00:00+01;0.7;23.6
2017-02-23 09:00:00+01;0.5;55.9
2017-02-23 10:00:00+01;0.5;77.3
2017-02-23 11:00:00+01;1.0;142.1
2017-02-23 12:00:00+01;1.7;292.3
2017-02-23 13:00:00+01;2.2;297.8
2017-02-23 14:00:00+01;2.8;270.6
2017-02-23 15:00:00+01;2.3;207.5
2017-02-23 16:00:00+01;1.0;48.7
2017-02-23 17:00:00+01;0.0;7.0
2017-02-23 18:00:00+01;-0.5;0.0
2017-02-23 19:00:00+01;-1.0;0.0
2017-02-23 20:00:00+01;-1.7;0.0
2017-02-23 21:00:00+01;-2.6;0.0
2017-02-23 22:00:00+01;-2.3;0.0
2017-02-23 23:00:00+01;-2.6;0.0
2017-02-24 00:00:00+01;-2.8;0.0
2017-02-24 01:00:00+01;-3.0;0.0
2017-02-24 02:00:00+01;-3.7;0.0
2017-02-24 03:00:00+01;-3.9;0.0
2017-02-24 04:00:00+01;-3.8;0.0
2017-02-24 05:00:00+01;-4.2;0.0
2017-02-24 06:00:00+01;-4.2;0.0
2017-02-24 07:00:00+01;-4.4;0.0
2017-02-24 08:00:00+01;-4.1;22.4
2017-02-24 09:00:00+01;-2.9;49.0
2017-02-24 10:00:00+01;-2.1;102.5
2017-02-24 11:00:00+01;-2.0;103.8
2017-02-24 12:00:00+01;0.1;335.4
2017-02-24 13:00:00+01;0.5;326.7
2017-02-24 14:00:00+01;0.4;210.8
2017-02-24 15:00:00+01;1.3;232.8
2017-02-24 16:00:00+01;0.3;43.4
2017-02-24 17:00:00+01;0.2;10.0
2017-02-24 18:00:00+01;-0.1;0.0
2017-02-24 19:00:00+01;-1.2;0.0
2017-02-24 20:00:00+01;-1.6;0.0
2017-02-24 21:00:00+01;-1.9;0.0
