Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2017-03-07 01:00:00+01;-5.3;0.0
2017-03-07 02:00:00+01;-5.8;0.0
2017-03-07 03:00:00+01;-6.3;0.0
2017-03-07 04:00:00+01;-6.6;0.0
2017-03-07 05:00:00+01;-7.0;0.0
2017-03-07 06:00:00+01;-6.5;1.4
2017-03-07 07:00:00+01;-6.0;18.5
2017-03-07 08:00:00+01;-5.5;153.0
2017-03-07 09:00:00+01;-4.8;212.6
2017-03-07 10:00:00+01;-3.4;394.2
2017-03-07 11:00:00+01;-2.3;455.5
2017-03-07 12:00:00+01;-1.5;476.4
2017-03-07 13:00:00+01;-0.7;396.9
2017-03-07 14:00:00+01;-0.4;321.8
2017-03-07 15:00:00+01;-0.5;141.0
2017-03-07 16:00:00+01;-0.7;66.0
2017-03-07 17:00:00+01;-1.0;7.7
2017-03-07 18:00:00+01;-1.3;2.5
2017-03-07 19:00:00+01;-2.2;2.0
2017-03-07 20:00:00+01;-2.7;1.5
2017-03-07 21:00:00+01;-3.0;1.9
2017-03-07 22:00:00+01;-3.3;2.0
2017-03-07 23:00:00+01;-3.4;2.4
2017-03-08 00:00:00+01;-3.6;2.4
2017-03-08 01:00:00+01;-3.9;2.2
2017-03-08 02:00:00+01;-4.0;2.3
2017-03-08 03:00:00+01;-4.0;2.6
2017-03-08 04:00:00+01;-4.1;2.4
2017-03-08 05:00:00+01;-4.2;2.5
2017-03-08 06:00:00+01;-4.4;3.0
2017-03-08 07:00:00+01;-4.5;22.9
2017-03-08 08:00:00+01;-4.5;129.8
2017-03-08 09:00:00+01;-3.7;252.0
2017-03-08 10:00:00+01;-2.7;392.4
2017-03-08 11:00:00+01;-1.9;442.3
2017-03-08 12:00:00+01;-1.0;491.7
2017-03-08 13:00:00+01;-0.8;417.8
2017-03-08 14:00:00+01;-0.9;188.5
2017-03-08 15:00:00+01;-1.0;79.9
2017-03-08 16:00:00+01;-1.0;38.4
2017-03-08 17:00:00+01;-1.6;11.2
2017-03-08 18:00:00+01;-2.1;2.9
2017-03-08 19:00:00+01;-2.3;2.7
2017-03-08 20:00:00+01;-2.3;2.7
2017-03-08 21:00:00+01;-1.4;2.8
2017-03-08 22:00:00+01;-1.0;2.8
2017-03-08 23:00:00+01;-0.6;2.8
2017-03-09 00:00:00+01;-0.3;2.9
2017-03-09 01:00:00+01;0.0;2.7
2017-03-09 02:00:00+01;0.3;2.8
2017-03-09 03:00:00+01;0.5;3.0
2017-03-09 04:00:00+01;0.7;3.0
2017-03-09 05:00:00+01;1.0;3.1
2017-03-09 06:00:00+01;1.2;3.7
2017-03-09 07:00:00+01;1.5;18.6
2017-03-09 08:00:00+01;1.1;43.3
2017-03-09 09:00:00+01;0.8;83.5
2017-03-09 10:00:00+01;0.8;105.6
2017-03-09 11:00:00+01;1.5;141.9
2017-03-09 12:00:00+01;2.3;169.3
2017-03-09 13:00:00+01;2.9;175.5
2017-03-09 14:00:00+01;3.6;116.6
2017-03-09 15:00:00+01;3.8;61.6
2017-03-09 16:00:00+01;3.7;45.5
2017-03-09 17:00:00+01;3.6;17.9
2017-03-09 18:00:00+01;3.4;3.6
2017-03-09 19:00:00+01;3.0;2.6
2017-03-09 20:00:00+01;2.3;1.8
2017-03-09 21:00:00+01;1.8;1.7
2017-03-09 22:00:00+01;1.2;1.1
2017-03-09 23:00:00+01;0.4;0.9
2017-03-10 00:00:00+01;-1.0;0.6
2017-03-10 01:00:00+01;-0.3;2.3
2017-03-10 02:00:00+01;0.4;1.8
2017-03-10 03:00:00+01;0.1;0.2
2017-03-10 04:00:00+01;-0.4;0.0
2017-03-10 05:00:00+01;-0.5;0.0
2017-03-10 06:00:00+01;-0.2;2.1
2017-03-10 07:00:00+01;-0.2;77.6
2017-03-10 08:00:00+01;0.5;169.3
2017-03-10 09:00:00+01;1.5;299.7
2017-03-10 10:00:00+01;2.7;403.7
2017-03-10 11:00:00+01;4.0;462.4
2017-03-10 12:00:00+01;4.7;476.9
2017-03-10 13:00:00+01;5.0;449.6
2017-03-10 14:00:00+01;5.3;382.2
2017-03-10 15:00:00+01;5.4;278.8
2017-03-10 16:00:00+01;5.2;145.6
2017-03-10 17:00:00+01;4.0;21.3
2017-03-10 18:00:00+01;0.6;0.2
2017-03-10 19:00:00+01;-1.5;0.0
2017-03-10 20:00:00+01;-1.5;1.9
2017-03-10 21:00:00+01;-1.3;0.7
2017-03-10 22:00:00+01;-1.8;0.0
2017-03-10 23:00:00+01;-2.2;0.8
2017-03-11 00:00:00+01;-1.9;1.5
2017-03-11 01:00:00+01;-1.6;1.4
2017-03-11 02:00:00+01;-2.0;0.0
2017-03-11 03:00:00+01;-2.8;0.0
2017-03-11 04:00:00+01;-3.5;0.5
2017-03-11 05:00:00+01;-4.0;0.6
2017-03-11 06:00:00+01;-4.5;3.1
2017-03-11 07:00:00+01;-3.7;107.2
2017-03-11 08:00:00+01;-1.7;247.2
2017-03-11 09:00:00+01;0.9;422.6
2017-03-11 10:00:00+01;3.5;414.9
2017-03-11 11:00:00+01;5.6;467.9
2017-03-11 12:00:00+01;6.8;481.5
2017-03-11 13:00:00+01;7.1;418.6
2017-03-11 14:00:00+01;6.7;372.2
2017-03-11 15:00:00+01;4.8;255.7
2017-03-11 16:00:00+01;2.2;84.8
2017-03-11 17:00:00+01;1.2;18.0
2017-03-11 18:00:00+01;1.0;3.2
2017-03-11 19:00:00+01;0.8;2.3
2017-03-11 20:00:00+01;0.7;2.4
2017-03-11 21:00:00+01;0.5;2.6
2017-03-11 22:00:00+01;0.4;2.4
2017-03-11 23:00:00+01;0.3;2.3
2017-03-12 00:00:00+01;0.2;2.4
2017-03-12 01:00:00+01;0.2;2.4
2017-03-12 02:00:00+01;0.1;2.3
2017-03-12 03:00:00+01;0.1;2.5
2017-03-12 04:00:00+01;0.2;2.5
2017-03-12 05:00:00+01;0.2;2.5
2017-03-12 06:00:00+01;0.5;3.3
2017-03-12 07:00:00+01;0.8;14.7
2017-03-12 08:00:00+01;1.4;65.2
2017-03-12 09:00:00+01;2.2;68.5
2017-03-12 10:00:00+01;2.3;59.9
2017-03-12 11:00:00+01;2.6;102.5
2017-03-12 12:00:00+01;3.1;113.9
2017-03-12 13:00:00+01;3.1;140.8
2017-03-12 14:00:00+01;3.0;80.0
2017-03-12 15:00:00+01;2.8;70.1
2017-03-12 16:00:00+01;2.6;61.0
2017-03-12 17:00:00+01;2.0;25.8
2017-03-12 18:00:00+01;1.6;2.7
2017-03-12 19:00:00+01;1.0;1.3
2017-03-12 20:00:00+01;0.6;1.4
2017-03-12 21:00:00+01;0.4;1.9
2017-03-12 22:00:00+01;0.4;1.6
2017-03-12 23:00:00+01;0.6;1.8
2017-03-13 00:00:00+01;0.8;2.0
2017-03-13 01:00:00+01;0.9;1.8
2017-03-13 02:00:00+01;1.1;2.0
2017-03-13 03:00:00+01;1.2;2.0
2017-03-13 04:00:00+01;1.3;2.1
2017-03-13 05:00:00+01;1.3;1.7
2017-03-13 06:00:00+01;1.1;8.4
2017-03-13 07:00:00+01;1.5;38.7
2017-03-13 08:00:00+01;1.8;46.9
2017-03-13 09:00:00+01;2.0;56.7
2017-03-13 10:00:00+01;2.1;76.6
2017-03-13 11:00:00+01;2.0;84.2
2017-03-13 12:00:00+01;1.9;118.6
2017-03-13 13:00:00+01;2.0;86.0
2017-03-13 14:00:00+01;2.1;31.8
2017-03-13 15:00:00+01;1.8;24.2
2017-03-13 16:00:00+01;1.7;17.2
2017-03-13 17:00:00+01;1.9;9.4
2017-03-13 18:00:00+01;2.0;3.0
2017-03-13 19:00:00+01;2.1;2.4
2017-03-13 20:00:00+01;2.2;2.4
2017-03-13 21:00:00+01;2.4;2.4
2017-03-13 22:00:00+01;2.5;2.6
2017-03-13 23:00:00+01;2.6;2.8
2017-03-14 00:00:00+01;2.7;2.6
2017-03-14 01:00:00+01;2.5;2.6
2017-03-14 02:00:00+01;2.3;2.4
2017-03-14 03:00:00+01;2.2;2.4
2017-03-14 04:00:00+01;2.2;2.0
2017-03-14 05:00:00+01;2.2;1.9
2017-03-14 06:00:00+01;2.5;4.8
2017-03-14 07:00:00+01;2.9;24.2
2017-03-14 08:00:00+01;3.7;69.9
2017-03-14 09:00:00+01;4.3;81.3
2017-03-14 10:00:00+01;4.1;67.6
2017-03-14 11:00:00+01;4.3;99.3
2017-03-14 12:00:00+01;4.3;64.9
2017-03-14 13:00:00+01;4.7;76.4
2017-03-14 14:00:00+01;4.6;69.0
2017-03-14 15:00:00+01;4.8;74.1
2017-03-14 16:00:00+01;5.3;91.7
2017-03-14 17:00:00+01;5.6;40.0
2017-03-14 18:00:00+01;5.0;2.5
2017-03-14 19:00:00+01;4.5;0.0
2017-03-14 20:00:00+01;4.3;0.0
2017-03-14 21:00:00+01;4.1;0.1
2017-03-14 22:00:00+01;3.9;0.4
2017-03-14 23:00:00+01;3.6;0.6
2017-03-15 00:00:00+01;3.0;0.1
2017-03-15 01:00:00+01;2.4;0.0
2017-03-15 02:00:00+01;2.2;0.0
2017-03-15 03:00:00+01;2.7;0.3
2017-03-15 04:00:00+01;2.7;0.2
2017-03-15 05:00:00+01;2.8;0.3
2017-03-15 06:00:00+01;2.7;6.0
2017-03-15 07:00:00+01;3.6;82.2
2017-03-15 08:00:00+01;4.9;229.6
2017-03-15 09:00:00+01;6.4;350.8
2017-03-15 10:00:00+01;7.5;445.6
2017-03-15 11:00:00+01;8.3;500.5
2017-03-15 12:00:00+01;9.0;514.7
2017-03-15 13:00:00+01;9.4;490.7
2017-03-15 14:00:00+01;9.5;413.9
2017-03-15 15:00:00+01;9.2;311.4
2017-03-15 16:00:00+01;8.8;173.6
2017-03-15 17:00:00+01;7.9;40.3
2017-03-15 18:00:00+01;6.5;2.8
2017-03-15 19:00:00+01;5.7;0.0
2017-03-15 20:00:00+01;4.8;0.0
2017-03-15 21:00:00+01;4.2;0.0
2017-03-15 22:00:00+01;3.8;0.0
2017-03-15 23:00:00+01;2.8;0.0
2017-03-16 00:00:00+01;2.8;0.0
2017-03-16 01:00:00+01;1.0;0.0
2017-03-16 02:00:00+01;-0.4;0.0
2017-03-16 03:00:00+01;-0.8;0.0
2017-03-16 04:00:00+01;-0.9;0.0
2017-03-16 05:00:00+01;-1.2;1.0
2017-03-16 06:00:00+01;-1.1;9.7
2017-03-16 07:00:00+01;-0.0;42.8
2017-03-16 08:00:00+01;1.5;86.2
2017-03-16 09:00:00+01;3.2;177.2
2017-03-16 10:00:00+01;5.2;238.7
2017-03-16 11:00:00+01;5.9;201.1
2017-03-16 12:00:00+01;6.1;267.6
2017-03-16 13:00:00+01;5.5;150.7
2017-03-16 14:00:00+01;5.5;70.8
2017-03-16 15:00:00+01;5.2;40.0
2017-03-16 16:00:00+01;5.1;26.0
2017-03-16 17:00:00+01;5.4;16.9
2017-03-16 18:00:00+01;5.2;3.0
2017-03-16 19:00:00+01;4.9;2.4
2017-03-16 20:00:00+01;4.5;2.5
2017-03-16 21:00:00+01;4.6;2.6
2017-03-16 22:00:00+01;4.6;2.6
2017-03-16 23:00:00+01;4.5;2.5
2017-03-17 00:00:00+01;4.5;2.0
2017-03-17 01:00:00+01;4.3;1.7
2017-03-17 02:00:00+01;4.0;1.3
2017-03-17 03:00:00+01;3.1;0.0
2017-03-17 04:00:00+01;2.4;0.0
2017-03-17 05:00:00+01;2.0;0.2
2017-03-17 06:00:00+01;1.7;8.6
2017-03-17 07:00:00+01;2.0;85.8
2017-03-17 08:00:00+01;2.9;246.2
2017-03-17 09:00:00+01;3.4;333.4
2017-03-17 10:00:00+01;4.1;435.0
2017-03-17 11:00:00+01;4.9;460.7
2017-03-17 12:00:00+01;5.5;383.0
2017-03-17 13:00:00+01;6.4;494.7
2017-03-17 14:00:00+01;6.4;270.8
2017-03-17 15:00:00+01;6.5;157.7
2017-03-17 16:00:00+01;6.5;87.2
2017-03-17 17:00:00+01;6.1;31.0
2017-03-17 18:00:00+01;5.5;4.1
2017-03-17 19:00:00+01;4.8;0.2
2017-03-17 20:00:00+01;3.6;0.0
2017-03-17 21:00:00+01;2.0;0.0
2017-03-17 22:00:00+01;2.1;0.0
2017-03-17 23:00:00+01;1.6;0.0
2017-03-18 00:00:00+01;0.9;0.0
2017-03-18 01:00:00+01;-1.7;0.0
2017-03-18 02:00:00+01;-2.9;0.0
2017-03-18 03:00:00+01;-3.7;0.0
2017-03-18 04:00:00+01;-4.2;0.0
2017-03-18 05:00:00+01;-4.5;0.0
2017-03-18 06:00:00+01;-5.0;6.0
2017-03-18 07:00:00+01;-4.9;54.2
2017-03-18 08:00:00+01;-2.6;296.1
2017-03-18 09:00:00+01;0.5;447.1
2017-03-18 10:00:00+01;2.3;465.0
2017-03-18 11:00:00+01;3.2;517.1
2017-03-18 12:00:00+01;4.0;441.8
2017-03-18 13:00:00+01;4.4;480.3
2017-03-18 14:00:00+01;4.9;426.3
2017-03-18 15:00:00+01;4.9;253.5
2017-03-18 16:00:00+01;5.5;214.2
2017-03-18 17:00:00+01;5.0;50.5
2017-03-18 18:00:00+01;2.6;2.6
2017-03-18 19:00:00+01;0.3;0.0
2017-03-18 20:00:00+01;-1.4;0.0
2017-03-18 21:00:00+01;-2.6;0.0
2017-03-18 22:00:00+01;-3.1;0.0
2017-03-18 23:00:00+01;-3.3;0.0
2017-03-19 00:00:00+01;-4.1;0.0
2017-03-19 01:00:00+01;-4.8;0.0
2017-03-19 02:00:00+01;-5.3;0.0
2017-03-19 03:00:00+01;-5.9;0.0
2017-03-19 04:00:00+01;-6.3;0.0
2017-03-19 05:00:00+01;-6.6;0.0
2017-03-19 06:00:00+01;-6.6;18.2
2017-03-19 07:00:00+01;-3.8;144.1
2017-03-19 08:00:00+01;-0.7;337.0
2017-03-19 09:00:00+01;0.8;339.0
2017-03-19 10:00:00+01;2.4;238.3
2017-03-19 11:00:00+01;3.4;285.4
2017-03-19 12:00:00+01;4.6;427.3
2017-03-19 13:00:00+01;5.0;360.0
2017-03-19 14:00:00+01;4.7;378.4
2017-03-19 15:00:00+01;3.2;151.7
2017-03-19 16:00:00+01;3.1;98.2
2017-03-19 17:00:00+01;2.7;38.8
2017-03-19 18:00:00+01;2.0;6.4
2017-03-19 19:00:00+01;0.5;1.9
2017-03-19 20:00:00+01;-0.1;1.2
2017-03-19 21:00:00+01;-0.5;1.4
2017-03-19 22:00:00+01;-0.4;2.1
2017-03-19 23:00:00+01;-0.6;2.9
2017-03-20 00:00:00+01;-0.6;3.1
2017-03-20 01:00:00+01;-0.6;2.6
2017-03-20 02:00:00+01;-0.5;2.4
2017-03-20 03:00:00+01;-0.5;2.4
2017-03-20 04:00:00+01;-0.4;2.4
2017-03-20 05:00:00+01;-0.4;2.5
2017-03-20 06:00:00+01;-0.3;6.2
2017-03-20 07:00:00+01;-0.2;31.1
2017-03-20 08:00:00+01;0.2;76.0
2017-03-20 09:00:00+01;0.8;127.0
2017-03-20 10:00:00+01;0.7;151.6
2017-03-20 11:00:00+01;1.6;145.2
2017-03-20 12:00:00+01;2.0;153.7
2017-03-20 13:00:00+01;2.9;245.5
2017-03-20 14:00:00+01;4.0;239.5
2017-03-20 15:00:00+01;4.2;140.2
2017-03-20 16:00:00+01;4.0;56.4
2017-03-20 17:00:00+01;3.9;14.7
2017-03-20 18:00:00+01;3.8;5.1
2017-03-20 19:00:00+01;3.5;2.1
2017-03-20 20:00:00+01;3.4;2.5
2017-03-20 21:00:00+01;3.2;2.2
2017-03-20 22:00:00+01;2.8;2.6
2017-03-20 23:00:00+01;2.8;2.7
2017-03-21 00:00:00+01;3.0;2.7
2017-03-21 01:00:00+01;3.5;2.8
2017-03-21 02:00:00+01;3.5;2.9
2017-03-21 03:00:00+01;2.8;2.6
2017-03-21 04:00:00+01;2.4;1.2
2017-03-21 05:00:00+01;2.2;1.3
2017-03-21 06:00:00+01;2.7;15.1
2017-03-21 07:00:00+01;3.4;59.5
2017-03-21 08:00:00+01;3.7;95.1
2017-03-21 09:00:00+01;4.3;232.2
2017-03-21 10:00:00+01;4.6;247.7
2017-03-21 11:00:00+01;4.9;230.0
2017-03-21 12:00:00+01;5.4;319.3
2017-03-21 13:00:00+01;6.1;439.4
2017-03-21 14:00:00+01;5.8;333.5
2017-03-21 15:00:00+01;5.4;226.9
2017-03-21 16:00:00+01;4.6;76.2
2017-03-21 17:00:00+01;4.1;37.8
2017-03-21 18:00:00+01;3.7;4.4
2017-03-21 19:00:00+01;3.2;0.6
2017-03-21 20:00:00+01;3.0;0.4
2017-03-21 21:00:00+01;2.8;1.0
2017-03-21 22:00:00+01;2.5;0.6
2017-03-21 23:00:00+01;2.3;0.6
2017-03-22 00:00:00+01;2.1;0.7
2017-03-22 01:00:00+01;2.0;0.7
2017-03-22 02:00:00+01;1.7;0.7
2017-03-22 03:00:00+01;1.4;0.5
2017-03-22 04:00:00+01;0.8;0.0
2017-03-22 05:00:00+01;0.1;0.0
2017-03-22 06:00:00+01;-0.8;13.8
2017-03-22 07:00:00+01;0.1;117.2
2017-03-22 08:00:00+01;2.3;247.6
2017-03-22 09:00:00+01;3.5;320.0
2017-03-22 10:00:00+01;5.2;500.6
2017-03-22 11:00:00+01;6.4;512.8
2017-03-22 12:00:00+01;7.1;542.1
2017-03-22 13:00:00+01;7.3;435.5
2017-03-22 14:00:00+01;7.4;352.1
2017-03-22 15:00:00+01;7.3;362.2
2017-03-22 16:00:00+01;7.0;225.1
2017-03-22 17:00:00+01;6.1;78.0
2017-03-22 18:00:00+01;4.2;8.4
2017-03-22 19:00:00+01;2.6;0.0
2017-03-22 20:00:00+01;2.2;0.0
2017-03-22 21:00:00+01;2.7;0.0
2017-03-22 22:00:00+01;0.5;0.0
2017-03-22 23:00:00+01;-0.5;0.0
2017-03-23 00:00:00+01;-1.7;0.0
2017-03-23 01:00:00+01;-1.1;0.0
2017-03-23 02:00:00+01;-2.9;0.0
2017-03-23 03:00:00+01;-4.0;0.0
2017-03-23 04:00:00+01;-4.7;0.0
2017-03-23 05:00:00+01;-5.1;0.0
2017-03-23 06:00:00+01;-5.4;41.5
2017-03-23 07:00:00+01;-3.6;153.6
2017-03-23 08:00:00+01;-0.9;386.9
2017-03-23 09:00:00+01;1.7;482.7
2017-03-23 10:00:00+01;3.6;502.8
2017-03-23 11:00:00+01;4.7;558.4
2017-03-23 12:00:00+01;5.8;570.5
2017-03-23 13:00:00+01;6.5;539.5
2017-03-23 14:00:00+01;6.9;466.5
2017-03-23 15:00:00+01;6.9;315.5
2017-03-23 16:00:00+01;5.7;182.9
2017-03-23 17:00:00+01;4.2;62.6
2017-03-23 18:00:00+01;2.6;7.8
2017-03-23 19:00:00+01;1.0;0.1
2017-03-23 20:00:00+01;-0.6;0.0
2017-03-23 21:00:00+01;-1.9;0.0
2017-03-23 22:00:00+01;-2.7;0.0
2017-03-23 23:00:00+01;-3.0;0.0
2017-03-24 00:00:00+01;-3.5;0.0
2017-03-24 01:00:00+01;-3.6;1.0
2017-03-24 02:00:00+01;-3.6;1.5
2017-03-24 03:00:00+01;-3.7;1.1
2017-03-24 04:00:00+01;-3.7;1.6
2017-03-24 05:00:00+01;-3.5;2.7
2017-03-24 06:00:00+01;-3.2;19.1
2017-03-24 07:00:00+01;-2.4;103.0
2017-03-24 08:00:00+01;-0.1;292.3
2017-03-24 09:00:00+01;4.0;410.2
2017-03-24 10:00:00+01;6.2;496.9
2017-03-24 11:00:00+01;7.4;518.9
2017-03-24 12:00:00+01;7.8;449.6
2017-03-24 13:00:00+01;7.9;485.7
2017-03-24 14:00:00+01;7.8;293.4
2017-03-24 15:00:00+01;7.5;185.6
2017-03-24 16:00:00+01;5.7;79.5
2017-03-24 17:00:00+01;3.9;17.4
2017-03-24 18:00:00+01;2.8;3.4
2017-03-24 19:00:00+01;3.1;1.9
2017-03-24 20:00:00+01;3.6;2.3
2017-03-24 21:00:00+01;3.8;2.3
2017-03-24 22:00:00+01;3.4;1.7
2017-03-24 23:00:00+01;3.5;1.6
2017-03-25 00:00:00+01;4.1;1.2
2017-03-25 01:00:00+01;3.6;0.8
2017-03-25 02:00:00+01;2.9;0.1
2017-03-25 03:00:00+01;1.7;0.0
2017-03-25 04:00:00+01;1.4;0.0
2017-03-25 05:00:00+01;-0.8;0.5
2017-03-25 06:00:00+01;-1.7;25.6
2017-03-25 07:00:00+01;-0.6;99.9
2017-03-25 08:00:00+01;1.1;149.0
2017-03-25 09:00:00+01;3.5;223.0
2017-03-25 10:00:00+01;6.0;379.2
2017-03-25 11:00:00+01;9.1;493.6
2017-03-25 12:00:00+01;10.1;488.3
2017-03-25 13:00:00+01;10.7;392.1
2017-03-25 14:00:00+01;11.0;348.3
2017-03-25 15:00:00+01;11.3;253.2
2017-03-25 16:00:00+01;11.2;203.8
2017-03-25 17:00:00+01;10.1;74.7
2017-03-25 18:00:00+01;8.1;7.8
2017-03-25 19:00:00+01;6.0;0.5
2017-03-25 20:00:00+01;4.3;1.1
2017-03-25 21:00:00+01;3.1;2.1
2017-03-25 22:00:00+01;2.9;2.2
2017-03-25 23:00:00+01;3.2;2.4
2017-03-26 00:00:00+01;2.7;2.1
2017-03-26 01:00:00+01;2.1;1.3
2017-03-26 03:00:00+02;1.3;1.4
2017-03-26 04:00:00+02;0.5;1.1
2017-03-26 05:00:00+02;-0.4;1.0
2017-03-26 06:00:00+02;-0.6;1.3
2017-03-26 07:00:00+02;-0.5;29.2
2017-03-26 08:00:00+02;1.4;102.0
2017-03-26 09:00:00+02;5.7;284.3
2017-03-26 10:00:00+02;8.7;411.8
2017-03-26 11:00:00+02;10.7;502.8
2017-03-26 12:00:00+02;11.6;555.4
2017-03-26 13:00:00+02;11.7;566.3
2017-03-26 14:00:00+02;12.0;536.8
2017-03-26 15:00:00+02;11.8;468.0
2017-03-26 16:00:00+02;10.5;366.1
2017-03-26 17:00:00+02;8.5;240.8
2017-03-26 18:00:00+02;7.5;107.4
2017-03-26 19:00:00+02;5.5;16.5
2017-03-26 20:00:00+02;3.5;1.4
2017-03-26 21:00:00+02;2.2;1.4
2017-03-26 22:00:00+02;1.1;1.2
2017-03-26 23:00:00+02;0.5;1.3
2017-03-27 00:00:00+02;-0.3;1.3
2017-03-27 01:00:00+02;-0.9;0.7
2017-03-27 02:00:00+02;-1.4;0.7
2017-03-27 03:00:00+02;-1.8;0.8
2017-03-27 04:00:00+02;-2.0;0.6
2017-03-27 05:00:00+02;-2.2;0.6
2017-03-27 06:00:00+02;-2.4;2.1
2017-03-27 07:00:00+02;-2.0;25.9
2017-03-27 08:00:00+02;-0.5;126.3
2017-03-27 09:00:00+02;3.7;305.6
2017-03-27 10:00:00+02;7.4;359.2
2017-03-27 11:00:00+02;7.8;418.5
2017-03-27 12:00:00+02;9.2;479.7
2017-03-27 13:00:00+02;9.2;529.6
2017-03-27 14:00:00+02;10.6;583.7
2017-03-27 15:00:00+02;9.7;499.1
2017-03-27 16:00:00+02;9.1;356.0
2017-03-27 17:00:00+02;8.0;179.4
2017-03-27 18:00:00+02;6.4;79.2
2017-03-27 19:00:00+02;5.2;12.9
2017-03-27 20:00:00+02;3.5;1.8
2017-03-27 21:00:00+02;2.2;2.0
2017-03-27 22:00:00+02;1.4;1.1
2017-03-27 23:00:00+02;0.3;0.6
2017-03-28 00:00:00+02;-0.6;1.0
2017-03-28 01:00:00+02;-1.3;0.6
2017-03-28 02:00:00+02;-1.8;0.2
2017-03-28 03:00:00+02;-2.1;0.5
2017-03-28 04:00:00+02;-2.4;0.0
2017-03-28 05:00:00+02;-2.6;0.0
2017-03-28 06:00:00+02;-3.0;1.0
2017-03-28 07:00:00+02;-2.7;69.2
2017-03-28 08:00:00+02;-0.2;143.9
2017-03-28 09:00:00+02;4.4;299.1
2017-03-28 10:00:00+02;6.3;433.3
2017-03-28 11:00:00+02;7.4;522.4
2017-03-28 12:00:00+02;8.4;575.9
2017-03-28 13:00:00+02;9.3;573.7
2017-03-28 14:00:00+02;10.2;559.9
2017-03-28 15:00:00+02;11.0;504.1
2017-03-28 16:00:00+02;11.4;387.9
2017-03-28 17:00:00+02;11.2;255.6
2017-03-28 18:00:00+02;10.5;137.3
2017-03-28 19:00:00+02;8.5;21.2
2017-03-28 20:00:00+02;5.5;2.4
2017-03-28 21:00:00+02;4.0;2.6
2017-03-28 22:00:00+02;3.2;2.6
2017-03-28 23:00:00+02;2.3;1.7
2017-03-29 00:00:00+02;1.1;1.1
2017-03-29 01:00:00+02;0.5;1.3
2017-03-29 02:00:00+02;0.5;1.4
2017-03-29 03:00:00+02;1.1;0.7
2017-03-29 04:00:00+02;2.6;0.1
2017-03-29 05:00:00+02;2.3;1.3
2017-03-29 06:00:00+02;2.4;2.5
2017-03-29 07:00:00+02;2.4;12.6
2017-03-29 08:00:00+02;2.6;50.0
2017-03-29 09:00:00+02;2.9;88.1
2017-03-29 10:00:00+02;3.4;185.7
2017-03-29 11:00:00+02;4.3;252.2
2017-03-29 12:00:00+02;5.5;461.1
2017-03-29 13:00:00+02;6.1;412.0
2017-03-29 14:00:00+02;6.6;379.0
2017-03-29 15:00:00+02;6.7;236.2
2017-03-29 16:00:00+02;6.3;199.2
2017-03-29 17:00:00+02;6.0;119.1
2017-03-29 18:00:00+02;5.7;53.7
2017-03-29 19:00:00+02;4.8;15.1
2017-03-29 20:00:00+02;2.2;0.3
2017-03-29 21:00:00+02;-0.4;0.0
2017-03-29 22:00:00+02;-1.9;0.0
2017-03-29 23:00:00+02;-2.8;0.0
2017-03-30 00:00:00+02;-3.4;0.0
2017-03-30 01:00:00+02;-3.7;0.1
2017-03-30 02:00:00+02;-3.2;1.7
2017-03-30 03:00:00+02;-2.6;1.8
2017-03-30 04:00:00+02;-2.1;1.9
2017-03-30 05:00:00+02;-1.4;1.7
2017-03-30 06:00:00+02;-0.4;2.6
2017-03-30 07:00:00+02;0.1;19.2
2017-03-30 08:00:00+02;1.0;59.1
2017-03-30 09:00:00+02;2.7;93.7
2017-03-30 10:00:00+02;4.2;94.6
2017-03-30 11:00:00+02;4.0;58.1
2017-03-30 12:00:00+02;3.6;54.7
2017-03-30 13:00:00+02;3.4;87.6
2017-03-30 14:00:00+02;3.1;86.2
2017-03-30 15:00:00+02;3.4;93.8
2017-03-30 16:00:00+02;3.5;45.0
2017-03-30 17:00:00+02;3.7;63.1
2017-03-30 18:00:00+02;4.1;24.1
2017-03-30 19:00:00+02;4.2;5.9
2017-03-30 20:00:00+02;4.1;3.3
2017-03-30 21:00:00+02;4.2;3.3
2017-03-30 22:00:00+02;4.5;3.5
2017-03-30 23:00:00+02;4.4;3.5
2017-03-31 00:00:00+02;4.3;3.7
2017-03-31 01:00:00+02;4.4;3.8
2017-03-31 02:00:00+02;4.3;3.9
2017-03-31 03:00:00+02;4.2;4.0
2017-03-31 04:00:00+02;4.1;4.0
2017-03-31 05:00:00+02;4.0;4.0
2017-03-31 06:00:00+02;4.0;5.6
2017-03-31 07:00:00+02;3.9;23.0
2017-03-31 08:00:00+02;4.0;55.5
2017-03-31 09:00:00+02;4.3;80.6
2017-03-31 10:00:00+02;4.7;113.7
2017-03-31 11:00:00+02;4.9;72.8
2017-03-31 12:00:00+02;5.2;77.7
2017-03-31 13:00:00+02;5.4;102.9
2017-03-31 14:00:00+02;5.5;104.1
2017-03-31 15:00:00+02;5.5;91.6
2017-03-31 16:00:00+02;5.4;61.5
2017-03-31 17:00:00+02;4.8;35.8
2017-03-31 18:00:00+02;4.2;17.2
2017-03-31 19:00:00+02;4.0;7.5
2017-03-31 20:00:00+02;3.9;3.9
2017-03-31 21:00:00+02;4.0;4.0
2017-03-31 22:00:00+02;4.1;4.2
2017-03-31 23:00:00+02;4.4;4.4
2017-04-01 00:00:00+02;4.6;4.2
