Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2017-03-15 03:00:00+01;3.3;0.0
2017-03-15 04:00:00+01;2.3;0.0
2017-03-15 05:00:00+01;2.2;0.0
2017-03-15 06:00:00+01;2.1;1.0
2017-03-15 07:00:00+01;3.1;20.7
2017-03-15 08:00:00+01;5.1;83.7
2017-03-15 09:00:00+01;6.9;297.2
2017-03-15 10:00:00+01;7.8;242.6
2017-03-15 11:00:00+01;8.6;403.4
2017-03-15 12:00:00+01;9.1;325.8
2017-03-15 13:00:00+01;9.4;274.9
2017-03-15 14:00:00+01;9.2;299.5
2017-03-15 15:00:00+01;9.0;268.3
2017-03-15 16:00:00+01;8.6;181.0
2017-03-15 17:00:00+01;7.6;37.6
2017-03-15 18:00:00+01;5.9;0.0
2017-03-15 19:00:00+01;4.9;0.0
2017-03-15 20:00:00+01;4.0;0.0
2017-03-15 21:00:00+01;3.3;0.0
2017-03-15 22:00:00+01;2.2;0.0
2017-03-15 23:00:00+01;1.2;0.0
2017-03-16 00:00:00+01;0.9;0.0
2017-03-16 01:00:00+01;2.3;0.0
2017-03-16 02:00:00+01;0.6;0.0
2017-03-16 03:00:00+01;-0.9;0.0
2017-03-16 04:00:00+01;-1.4;0.0
2017-03-16 05:00:00+01;-2.8;0.0
2017-03-16 06:00:00+01;-3.1;5.5
2017-03-16 07:00:00+01;-2.3;54.0
2017-03-16 08:00:00+01;-0.7;76.3
2017-03-16 09:00:00+01;2.0;125.3
2017-03-16 10:00:00+01;3.6;147.3
2017-03-16 11:00:00+01;4.0;111.2
2017-03-16 12:00:00+01;5.3;212.8
2017-03-16 13:00:00+01;6.8;234.2
2017-03-16 14:00:00+01;7.5;154.8
2017-03-16 15:00:00+01;7.7;78.0
2017-03-16 16:00:00+01;6.5;28.3
2017-03-16 17:00:00+01;6.4;15.7
2017-03-16 18:00:00+01;6.3;0.0
2017-03-16 19:00:00+01;6.4;0.0
2017-03-16 20:00:00+01;6.4;0.0
2017-03-16 21:00:00+01;6.3;0.0
2017-03-16 22:00:00+01;5.5;0.0
2017-03-16 23:00:00+01;5.2;0.0
2017-03-17 00:00:00+01;5.1;0.0
2017-03-17 01:00:00+01;4.8;0.0
2017-03-17 02:00:00+01;4.3;0.0
2017-03-17 03:00:00+01;3.4;0.0
2017-03-17 04:00:00+01;2.7;0.0
2017-03-17 05:00:00+01;2.4;0.0
2017-03-17 06:00:00+01;2.0;2.8
2017-03-17 07:00:00+01;2.1;28.1
2017-03-17 08:00:00+01;3.2;157.9
2017-03-17 09:00:00+01;4.2;326.8
2017-03-17 10:00:00+01;4.5;274.1
2017-03-17 11:00:00+01;4.9;195.5
2017-03-17 12:00:00+01;5.4;223.3
2017-03-17 13:00:00+01;5.9;233.4
2017-03-17 14:00:00+01;6.8;268.3
2017-03-17 15:00:00+01;7.3;218.6
2017-03-17 16:00:00+01;7.4;125.0
2017-03-17 17:00:00+01;6.4;32.4
2017-03-17 18:00:00+01;5.4;0.5
2017-03-17 19:00:00+01;4.2;0.0
2017-03-17 20:00:00+01;2.8;0.0
2017-03-17 21:00:00+01;1.7;0.0
2017-03-17 22:00:00+01;0.1;0.0
2017-03-17 23:00:00+01;-1.6;0.0
2017-03-18 00:00:00+01;-2.1;0.0
2017-03-18 01:00:00+01;-3.1;0.0
2017-03-18 02:00:00+01;-3.2;0.0
2017-03-18 03:00:00+01;-3.4;0.0
2017-03-18 04:00:00+01;-4.6;0.0
2017-03-18 05:00:00+01;-5.1;0.0
2017-03-18 06:00:00+01;-5.7;2.7
2017-03-18 07:00:00+01;-5.0;35.2
2017-03-18 08:00:00+01;-3.4;70.9
2017-03-18 09:00:00+01;0.0;221.2
2017-03-18 10:00:00+01;0.8;274.5
2017-03-18 11:00:00+01;1.5;350.9
2017-03-18 12:00:00+01;3.0;352.6
2017-03-18 13:00:00+01;4.1;306.8
2017-03-18 14:00:00+01;5.1;424.7
2017-03-18 15:00:00+01;5.5;332.4
2017-03-18 16:00:00+01;5.3;211.6
2017-03-18 17:00:00+01;4.5;70.4
2017-03-18 18:00:00+01;2.3;0.9
2017-03-18 19:00:00+01;0.3;0.0
2017-03-18 20:00:00+01;-0.6;0.0
2017-03-18 21:00:00+01;-1.5;0.0
2017-03-18 22:00:00+01;-2.6;0.0
2017-03-18 23:00:00+01;-3.6;0.0
2017-03-19 00:00:00+01;-4.5;0.0
2017-03-19 01:00:00+01;-5.4;0.0
2017-03-19 02:00:00+01;-6.2;0.0
2017-03-19 03:00:00+01;-7.0;0.0
2017-03-19 04:00:00+01;-7.5;0.0
2017-03-19 05:00:00+01;-8.0;0.0
2017-03-19 06:00:00+01;-7.5;11.5
2017-03-19 07:00:00+01;-6.1;57.6
2017-03-19 08:00:00+01;-4.4;92.5
2017-03-19 09:00:00+01;-1.7;165.9
2017-03-19 10:00:00+01;1.5;254.7
2017-03-19 11:00:00+01;2.7;253.5
2017-03-19 12:00:00+01;3.3;261.1
2017-03-19 13:00:00+01;4.3;316.0
2017-03-19 14:00:00+01;4.4;223.0
2017-03-19 15:00:00+01;4.6;148.3
2017-03-19 16:00:00+01;4.3;81.6
2017-03-19 17:00:00+01;3.7;46.9
2017-03-19 18:00:00+01;2.2;0.6
2017-03-19 19:00:00+01;0.8;0.0
2017-03-19 20:00:00+01;0.5;0.0
2017-03-19 21:00:00+01;0.8;0.0
2017-03-19 22:00:00+01;0.5;0.0
2017-03-19 23:00:00+01;0.3;0.0
2017-03-20 00:00:00+01;-0.1;0.0
2017-03-20 01:00:00+01;-0.6;0.0
2017-03-20 02:00:00+01;-0.7;0.0
2017-03-20 03:00:00+01;-0.9;0.0
2017-03-20 04:00:00+01;-0.8;0.0
2017-03-20 05:00:00+01;-0.6;0.0
2017-03-20 06:00:00+01;-0.5;8.2
2017-03-20 07:00:00+01;-0.4;40.2
2017-03-20 08:00:00+01;0.0;96.1
2017-03-20 09:00:00+01;0.5;120.1
2017-03-20 10:00:00+01;1.2;194.6
2017-03-20 11:00:00+01;1.9;193.8
2017-03-20 12:00:00+01;2.4;191.9
2017-03-20 13:00:00+01;2.8;165.3
2017-03-20 14:00:00+01;2.8;143.0
2017-03-20 15:00:00+01;2.5;89.7
2017-03-20 16:00:00+01;2.4;46.5
2017-03-20 17:00:00+01;2.6;24.0
2017-03-20 18:00:00+01;2.6;1.8
2017-03-20 19:00:00+01;2.7;0.0
2017-03-20 20:00:00+01;2.7;0.0
2017-03-20 21:00:00+01;2.8;0.0
2017-03-20 22:00:00+01;2.6;0.0
2017-03-20 23:00:00+01;1.8;0.0
2017-03-21 00:00:00+01;1.0;0.0
2017-03-21 01:00:00+01;0.9;0.0
2017-03-21 02:00:00+01;0.8;0.0
2017-03-21 03:00:00+01;0.6;0.0
2017-03-21 04:00:00+01;0.7;0.0
2017-03-21 05:00:00+01;1.0;0.0
2017-03-21 06:00:00+01;1.3;8.5
2017-03-21 07:00:00+01;1.2;53.5
2017-03-21 08:00:00+01;1.9;65.4
2017-03-21 09:00:00+01;2.8;114.1
2017-03-21 10:00:00+01;3.4;108.8
2017-03-21 11:00:00+01;4.0;139.1
2017-03-21 12:00:00+01;4.5;155.2
2017-03-21 13:00:00+01;5.0;181.7
2017-03-21 14:00:00+01;5.8;295.8
2017-03-21 15:00:00+01;6.3;259.7
2017-03-21 16:00:00+01;6.1;193.2
2017-03-21 17:00:00+01;5.3;69.8
2017-03-21 18:00:00+01;4.3;2.8
2017-03-21 19:00:00+01;3.3;0.0
2017-03-21 20:00:00+01;2.7;0.0
2017-03-21 21:00:00+01;1.9;0.0
2017-03-21 22:00:00+01;1.4;0.0
2017-03-21 23:00:00+01;0.7;0.0
2017-03-22 00:00:00+01;0.5;0.0
2017-03-22 01:00:00+01;-0.1;0.0
2017-03-22 02:00:00+01;-0.8;0.0
2017-03-22 03:00:00+01;-2.2;0.0
2017-03-22 04:00:00+01;-1.4;0.0
2017-03-22 05:00:00+01;-1.3;0.0
2017-03-22 06:00:00+01;-1.2;8.3
2017-03-22 07:00:00+01;-0.7;46.4
2017-03-22 08:00:00+01;1.0;122.7
2017-03-22 09:00:00+01;2.7;372.9
2017-03-22 10:00:00+01;4.2;305.1
2017-03-22 11:00:00+01;5.2;391.9
2017-03-22 12:00:00+01;5.7;306.4
2017-03-22 13:00:00+01;6.1;332.0
2017-03-22 14:00:00+01;6.8;466.9
2017-03-22 15:00:00+01;6.6;277.8
2017-03-22 16:00:00+01;3.5;29.9
2017-03-22 17:00:00+01;2.2;47.4
2017-03-22 18:00:00+01;2.5;6.4
2017-03-22 19:00:00+01;1.2;0.0
2017-03-22 20:00:00+01;0.2;0.0
2017-03-22 21:00:00+01;-0.8;0.0
2017-03-22 22:00:00+01;-1.8;0.0
2017-03-22 23:00:00+01;-1.0;0.0
2017-03-23 00:00:00+01;-1.7;0.0
2017-03-23 01:00:00+01;-2.9;0.0
2017-03-23 02:00:00+01;-3.2;0.0
2017-03-23 03:00:00+01;-3.2;0.0
2017-03-23 04:00:00+01;-4.3;0.0
2017-03-23 05:00:00+01;-4.6;0.0
2017-03-23 06:00:00+01;-4.5;7.9
2017-03-23 07:00:00+01;-3.1;40.8
2017-03-23 08:00:00+01;-0.4;107.8
2017-03-23 09:00:00+01;1.6;311.9
2017-03-23 10:00:00+01;2.8;335.9
2017-03-23 11:00:00+01;3.8;401.0
2017-03-23 12:00:00+01;3.7;273.7
2017-03-23 13:00:00+01;4.7;340.2
2017-03-23 14:00:00+01;5.5;456.7
2017-03-23 15:00:00+01;6.1;344.6
2017-03-23 16:00:00+01;6.2;175.3
2017-03-23 17:00:00+01;6.7;75.8
2017-03-23 18:00:00+01;3.6;2.8
2017-03-23 19:00:00+01;1.0;0.0
2017-03-23 20:00:00+01;-1.5;0.0
2017-03-23 21:00:00+01;-2.7;0.0
2017-03-23 22:00:00+01;-3.2;0.0
2017-03-23 23:00:00+01;-3.9;0.0
2017-03-24 00:00:00+01;-4.7;0.0
2017-03-24 01:00:00+01;-5.3;0.0
2017-03-24 02:00:00+01;-6.1;0.0
2017-03-24 03:00:00+01;-6.3;0.0
2017-03-24 04:00:00+01;-6.1;0.0
2017-03-24 05:00:00+01;-5.8;0.0
2017-03-24 06:00:00+01;-5.1;33.5
2017-03-24 07:00:00+01;-3.9;76.1
2017-03-24 08:00:00+01;-1.7;117.3
2017-03-24 09:00:00+01;1.6;321.7
2017-03-24 10:00:00+01;4.5;302.5
2017-03-24 11:00:00+01;6.1;365.5
2017-03-24 12:00:00+01;6.9;307.2
2017-03-24 13:00:00+01;7.0;252.6
2017-03-24 14:00:00+01;6.9;208.4
2017-03-24 15:00:00+01;5.5;69.2
2017-03-24 16:00:00+01;3.7;42.5
2017-03-24 17:00:00+01;2.3;15.6
2017-03-24 18:00:00+01;1.7;0.2
2017-03-24 19:00:00+01;2.0;0.0
2017-03-24 20:00:00+01;1.7;0.0
2017-03-24 21:00:00+01;1.1;0.0
2017-03-24 22:00:00+01;0.7;0.0
2017-03-24 23:00:00+01;0.2;0.0
2017-03-25 00:00:00+01;0.7;0.0
2017-03-25 01:00:00+01;0.8;0.0
2017-03-25 02:00:00+01;1.1;0.0
2017-03-25 03:00:00+01;1.1;0.0
2017-03-25 04:00:00+01;0.8;0.0
2017-03-25 05:00:00+01;0.8;0.0
2017-03-25 06:00:00+01;0.6;17.3
2017-03-25 07:00:00+01;1.4;52.7
2017-03-25 08:00:00+01;3.9;116.4
2017-03-25 09:00:00+01;6.4;249.7
2017-03-25 10:00:00+01;6.8;205.9
2017-03-25 11:00:00+01;8.6;410.6
2017-03-25 12:00:00+01;9.7;396.8
2017-03-25 13:00:00+01;10.2;341.6
2017-03-25 14:00:00+01;10.6;344.2
2017-03-25 15:00:00+01;11.1;317.6
2017-03-25 16:00:00+01;10.8;170.5
2017-03-25 17:00:00+01;9.4;44.0
2017-03-25 18:00:00+01;8.0;4.2
2017-03-25 19:00:00+01;6.5;0.0
2017-03-25 20:00:00+01;4.6;0.0
2017-03-25 21:00:00+01;2.8;0.0
2017-03-25 22:00:00+01;4.1;0.0
2017-03-25 23:00:00+01;3.2;0.0
2017-03-26 00:00:00+01;3.6;0.0
2017-03-26 01:00:00+01;2.0;0.0
2017-03-26 03:00:00+02;1.8;0.0
2017-03-26 04:00:00+02;0.5;0.0
2017-03-26 05:00:00+02;0.0;0.0
2017-03-26 06:00:00+02;0.4;0.0
2017-03-26 07:00:00+02;0.5;18.3
2017-03-26 08:00:00+02;2.3;69.6
2017-03-26 09:00:00+02;7.3;131.2
2017-03-26 10:00:00+02;10.3;316.3
2017-03-26 11:00:00+02;12.4;261.9
2017-03-26 12:00:00+02;14.2;420.1
2017-03-26 13:00:00+02;15.7;430.5
2017-03-26 14:00:00+02;16.9;390.6
2017-03-26 15:00:00+02;17.6;450.7
2017-03-26 16:00:00+02;18.5;357.5
2017-03-26 17:00:00+02;17.7;197.2
2017-03-26 18:00:00+02;15.8;48.0
2017-03-26 19:00:00+02;13.8;4.3
2017-03-26 20:00:00+02;12.4;0.0
2017-03-26 21:00:00+02;8.8;0.0
2017-03-26 22:00:00+02;6.2;0.0
2017-03-26 23:00:00+02;4.5;0.0
2017-03-27 00:00:00+02;3.6;0.0
2017-03-27 01:00:00+02;2.3;0.0
2017-03-27 02:00:00+02;1.5;0.0
2017-03-27 03:00:00+02;1.4;0.0
2017-03-27 04:00:00+02;0.3;0.0
2017-03-27 05:00:00+02;0.2;0.0
2017-03-27 06:00:00+02;0.2;0.0
2017-03-27 07:00:00+02;-0.5;21.1
2017-03-27 08:00:00+02;1.0;62.6
2017-03-27 09:00:00+02;5.6;113.0
2017-03-27 10:00:00+02;10.2;354.5
2017-03-27 11:00:00+02;13.1;332.1
2017-03-27 12:00:00+02;14.2;463.5
2017-03-27 13:00:00+02;14.9;447.1
2017-03-27 14:00:00+02;15.5;301.8
2017-03-27 15:00:00+02;16.6;366.3
2017-03-27 16:00:00+02;16.6;249.1
2017-03-27 17:00:00+02;16.3;159.8
2017-03-27 18:00:00+02;14.5;47.5
2017-03-27 19:00:00+02;12.8;11.2
2017-03-27 20:00:00+02;10.7;0.0
2017-03-27 21:00:00+02;9.3;0.0
2017-03-27 22:00:00+02;7.2;0.0
2017-03-27 23:00:00+02;4.7;0.0
2017-03-28 00:00:00+02;3.4;0.0
2017-03-28 01:00:00+02;1.7;0.0
2017-03-28 02:00:00+02;0.2;0.0
2017-03-28 03:00:00+02;-0.3;0.0
2017-03-28 04:00:00+02;-0.5;0.0
2017-03-28 05:00:00+02;-1.1;0.0
2017-03-28 06:00:00+02;-1.2;0.0
2017-03-28 07:00:00+02;-1.8;25.6
2017-03-28 08:00:00+02;-0.7;71.0
2017-03-28 09:00:00+02;2.0;128.1
2017-03-28 10:00:00+02;4.9;274.7
2017-03-28 11:00:00+02;6.0;291.4
2017-03-28 12:00:00+02;6.3;211.5
2017-03-28 13:00:00+02;6.6;176.7
2017-03-28 14:00:00+02;6.9;182.4
2017-03-28 15:00:00+02;7.9;384.0
2017-03-28 16:00:00+02;8.0;245.6
2017-03-28 17:00:00+02;7.2;116.5
2017-03-28 18:00:00+02;6.3;44.5
2017-03-28 19:00:00+02;5.5;8.4
2017-03-28 20:00:00+02;4.9;0.0
2017-03-28 21:00:00+02;4.5;0.0
2017-03-28 22:00:00+02;4.4;0.0
2017-03-28 23:00:00+02;3.8;0.0
2017-03-29 00:00:00+02;3.1;0.0
2017-03-29 01:00:00+02;2.5;0.0
2017-03-29 02:00:00+02;2.0;0.0
2017-03-29 03:00:00+02;1.7;0.0
2017-03-29 04:00:00+02;1.4;0.0
2017-03-29 05:00:00+02;1.2;0.0
2017-03-29 06:00:00+02;1.0;0.0
2017-03-29 07:00:00+02;0.9;8.9
2017-03-29 08:00:00+02;1.1;29.6
2017-03-29 09:00:00+02;1.4;55.3
2017-03-29 10:00:00+02;1.7;97.0
2017-03-29 11:00:00+02;2.4;166.0
2017-03-29 12:00:00+02;3.4;313.0
2017-03-29 13:00:00+02;3.8;274.2
2017-03-29 14:00:00+02;3.8;283.2
2017-03-29 15:00:00+02;4.6;329.4
2017-03-29 16:00:00+02;4.4;160.8
2017-03-29 17:00:00+02;5.3;240.5
2017-03-29 18:00:00+02;4.8;112.4
2017-03-29 19:00:00+02;2.9;15.7
2017-03-29 20:00:00+02;0.6;0.0
2017-03-29 21:00:00+02;-1.6;0.0
2017-03-29 22:00:00+02;-2.6;0.0
2017-03-29 23:00:00+02;-2.8;0.0
2017-03-30 00:00:00+02;-3.8;0.0
2017-03-30 01:00:00+02;-4.4;0.0
2017-03-30 02:00:00+02;-5.1;0.0
2017-03-30 03:00:00+02;-4.7;0.0
2017-03-30 04:00:00+02;-4.1;0.0
2017-03-30 05:00:00+02;-3.6;0.0
2017-03-30 06:00:00+02;-3.3;3.3
2017-03-30 07:00:00+02;-2.7;12.5
2017-03-30 08:00:00+02;-1.2;24.7
2017-03-30 09:00:00+02;0.3;37.1
2017-03-30 10:00:00+02;0.6;44.5
2017-03-30 11:00:00+02;1.1;68.8
2017-03-30 12:00:00+02;0.2;54.0
2017-03-30 13:00:00+02;0.1;59.6
2017-03-30 14:00:00+02;0.3;58.3
2017-03-30 15:00:00+02;0.5;64.8
2017-03-30 16:00:00+02;1.0;66.2
2017-03-30 17:00:00+02;0.7;39.8
2017-03-30 18:00:00+02;0.7;21.3
2017-03-30 19:00:00+02;0.8;3.2
2017-03-30 20:00:00+02;0.8;0.0
2017-03-30 21:00:00+02;0.7;0.0
2017-03-30 22:00:00+02;0.8;0.0
2017-03-30 23:00:00+02;0.5;0.0
2017-03-31 00:00:00+02;0.3;0.0
2017-03-31 01:00:00+02;0.2;0.0
2017-03-31 02:00:00+02;0.1;0.0
2017-03-31 03:00:00+02;0.2;0.0
2017-03-31 04:00:00+02;0.6;0.0
2017-03-31 05:00:00+02;0.4;0.0
2017-03-31 06:00:00+02;0.5;1.5
2017-03-31 07:00:00+02;0.5;25.1
2017-03-31 08:00:00+02;1.0;49.3
2017-03-31 09:00:00+02;1.1;72.4
2017-03-31 10:00:00+02;1.5;135.5
2017-03-31 11:00:00+02;2.3;187.8
2017-03-31 12:00:00+02;2.7;156.1
2017-03-31 13:00:00+02;2.9;150.7
2017-03-31 14:00:00+02;2.8;136.1
2017-03-31 15:00:00+02;2.9;86.6
2017-03-31 16:00:00+02;3.0;90.0
2017-03-31 17:00:00+02;3.0;33.6
2017-03-31 18:00:00+02;2.9;16.6
2017-03-31 19:00:00+02;2.9;4.9
2017-03-31 20:00:00+02;2.7;0.0
2017-03-31 21:00:00+02;2.7;0.0
2017-03-31 22:00:00+02;2.5;0.0
2017-03-31 23:00:00+02;2.4;0.0
2017-04-01 00:00:00+02;2.3;0.0
2017-04-01 01:00:00+02;2.8;0.0
2017-04-01 02:00:00+02;2.7;0.0
2017-04-01 03:00:00+02;2.8;0.0
2017-04-01 04:00:00+02;3.0;0.0
2017-04-01 05:00:00+02;3.2;0.0
2017-04-01 06:00:00+02;3.0;0.0
2017-04-01 07:00:00+02;3.4;10.1
2017-04-01 08:00:00+02;3.9;30.7
2017-04-01 09:00:00+02;4.6;75.4
2017-04-01 10:00:00+02;5.0;84.6
2017-04-01 11:00:00+02;5.6;159.8
2017-04-01 12:00:00+02;7.1;470.7
2017-04-01 13:00:00+02;8.5;454.1
2017-04-01 14:00:00+02;9.4;247.4
2017-04-01 15:00:00+02;11.2;427.3
2017-04-01 16:00:00+02;11.3;190.1
2017-04-01 17:00:00+02;10.9;169.9
2017-04-01 18:00:00+02;10.0;133.8
2017-04-01 19:00:00+02;8.4;22.7
2017-04-01 20:00:00+02;7.1;0.0
2017-04-01 21:00:00+02;7.8;0.0
2017-04-01 22:00:00+02;6.8;0.0
2017-04-01 23:00:00+02;6.2;0.0
2017-04-02 00:00:00+02;5.8;0.0
2017-04-02 01:00:00+02;5.1;0.0
2017-04-02 02:00:00+02;4.8;0.0
2017-04-02 03:00:00+02;4.6;0.0
2017-04-02 04:00:00+02;4.1;0.0
2017-04-02 05:00:00+02;3.0;0.0
2017-04-02 06:00:00+02;1.7;0.6
2017-04-02 07:00:00+02;1.2;28.8
2017-04-02 08:00:00+02;2.0;53.6
2017-04-02 09:00:00+02;3.8;128.2
2017-04-02 10:00:00+02;7.3;407.1
2017-04-02 11:00:00+02;10.1;350.1
2017-04-02 12:00:00+02;11.0;409.0
2017-04-02 13:00:00+02;11.8;420.0
2017-04-02 14:00:00+02;12.8;406.2
2017-04-02 15:00:00+02;13.2;346.3
2017-04-02 16:00:00+02;13.5;322.5
2017-04-02 17:00:00+02;14.1;279.9
2017-04-02 18:00:00+02;13.7;146.3
2017-04-02 19:00:00+02;12.0;23.7
2017-04-02 20:00:00+02;8.7;0.0
2017-04-02 21:00:00+02;5.8;0.0
2017-04-02 22:00:00+02;4.0;0.0
2017-04-02 23:00:00+02;2.4;0.0
2017-04-03 00:00:00+02;1.2;0.0
2017-04-03 01:00:00+02;-0.0;0.0
2017-04-03 02:00:00+02;-0.9;0.0
2017-04-03 03:00:00+02;-1.5;0.0
2017-04-03 04:00:00+02;-1.8;0.0
2017-04-03 05:00:00+02;-2.2;0.0
2017-04-03 06:00:00+02;-2.6;1.3
2017-04-03 07:00:00+02;-2.3;32.3
2017-04-03 08:00:00+02;-0.9;91.8
2017-04-03 09:00:00+02;1.2;138.2
2017-04-03 10:00:00+02;5.3;415.6
2017-04-03 11:00:00+02;10.0;391.2
2017-04-03 12:00:00+02;11.7;488.2
2017-04-03 13:00:00+02;12.5;473.2
2017-04-03 14:00:00+02;12.4;438.4
2017-04-03 15:00:00+02;12.1;452.9
2017-04-03 16:00:00+02;12.7;400.5
2017-04-03 17:00:00+02;12.4;280.0
2017-04-03 18:00:00+02;11.5;118.6
2017-04-03 19:00:00+02;9.3;18.9
2017-04-03 20:00:00+02;7.4;0.0
2017-04-03 21:00:00+02;5.9;0.0
2017-04-03 22:00:00+02;4.8;0.0
2017-04-03 23:00:00+02;4.5;0.0
2017-04-04 00:00:00+02;4.2;0.0
2017-04-04 01:00:00+02;3.6;0.0
2017-04-04 02:00:00+02;3.3;0.0
2017-04-04 03:00:00+02;2.9;0.0
2017-04-04 04:00:00+02;3.1;0.0
2017-04-04 05:00:00+02;3.1;0.0
2017-04-04 06:00:00+02;3.2;2.0
2017-04-04 07:00:00+02;3.7;20.3
2017-04-04 08:00:00+02;4.0;32.9
2017-04-04 09:00:00+02;4.0;56.8
2017-04-04 10:00:00+02;4.4;133.5
2017-04-04 11:00:00+02;5.0;178.0
2017-04-04 12:00:00+02;6.4;313.8
2017-04-04 13:00:00+02;6.6;125.8
2017-04-04 14:00:00+02;6.0;46.6
2017-04-04 15:00:00+02;5.6;42.6
2017-04-04 16:00:00+02;5.8;37.9
2017-04-04 17:00:00+02;5.9;64.9
2017-04-04 18:00:00+02;5.6;36.7
2017-04-04 19:00:00+02;5.4;5.2
2017-04-04 20:00:00+02;5.2;0.0
2017-04-04 21:00:00+02;5.2;0.0
2017-04-04 22:00:00+02;5.1;0.0
2017-04-04 23:00:00+02;3.9;0.0
2017-04-05 00:00:00+02;3.7;0.0
2017-04-05 01:00:00+02;3.5;0.0
2017-04-05 02:00:00+02;3.7;0.0
2017-04-05 03:00:00+02;3.6;0.0
2017-04-05 04:00:00+02;3.3;0.0
2017-04-05 05:00:00+02;3.0;0.0
2017-04-05 06:00:00+02;2.5;2.0
2017-04-05 07:00:00+02;2.4;28.7
2017-04-05 08:00:00+02;4.4;81.7
2017-04-05 09:00:00+02;6.1;166.2
2017-04-05 10:00:00+02;6.0;165.2
2017-04-05 11:00:00+02;7.0;291.7
2017-04-05 12:00:00+02;8.1;331.4
2017-04-05 13:00:00+02;7.8;236.6
2017-04-05 14:00:00+02;7.6;209.1
2017-04-05 15:00:00+02;7.2;228.2
2017-04-05 16:00:00+02;7.4;333.8
2017-04-05 17:00:00+02;7.9;330.8
2017-04-05 18:00:00+02;7.7;172.8
2017-04-05 19:00:00+02;6.4;48.4
2017-04-05 20:00:00+02;5.0;0.0
2017-04-05 21:00:00+02;4.2;0.0
2017-04-05 22:00:00+02;3.2;0.0
2017-04-05 23:00:00+02;1.9;0.0
2017-04-06 00:00:00+02;0.7;0.0
2017-04-06 01:00:00+02;-0.2;0.0
2017-04-06 02:00:00+02;-1.4;0.0
2017-04-06 03:00:00+02;-1.8;0.0
2017-04-06 04:00:00+02;-1.5;0.0
2017-04-06 05:00:00+02;-0.5;0.0
2017-04-06 06:00:00+02;-0.5;7.0
2017-04-06 07:00:00+02;0.2;52.2
2017-04-06 08:00:00+02;2.8;131.4
2017-04-06 09:00:00+02;4.1;118.7
2017-04-06 10:00:00+02;5.4;299.0
2017-04-06 11:00:00+02;5.6;194.7
2017-04-06 12:00:00+02;5.1;124.0
2017-04-06 13:00:00+02;5.2;173.3
2017-04-06 14:00:00+02;6.1;161.1
2017-04-06 15:00:00+02;6.8;137.2
2017-04-06 16:00:00+02;7.6;115.0
2017-04-06 17:00:00+02;8.5;118.6
2017-04-06 18:00:00+02;8.1;63.9
2017-04-06 19:00:00+02;7.1;23.3
2017-04-06 20:00:00+02;5.5;0.0
2017-04-06 21:00:00+02;5.2;0.0
2017-04-06 22:00:00+02;2.7;0.0
2017-04-06 23:00:00+02;1.3;0.0
2017-04-07 00:00:00+02;0.0;0.0
2017-04-07 01:00:00+02;-0.5;0.0
2017-04-07 02:00:00+02;-1.2;0.0
2017-04-07 03:00:00+02;-1.6;0.0
2017-04-07 04:00:00+02;-1.9;0.0
2017-04-07 05:00:00+02;-2.2;0.0
2017-04-07 06:00:00+02;-2.7;4.7
2017-04-07 07:00:00+02;-2.4;38.0
2017-04-07 08:00:00+02;-0.6;112.0
2017-04-07 09:00:00+02;1.3;185.8
2017-04-07 10:00:00+02;3.2;312.2
2017-04-07 11:00:00+02;6.7;377.4
2017-04-07 12:00:00+02;11.1;466.0
2017-04-07 13:00:00+02;12.7;457.4
2017-04-07 14:00:00+02;12.7;270.4
2017-04-07 15:00:00+02;13.0;248.4
2017-04-07 16:00:00+02;13.8;343.4
2017-04-07 17:00:00+02;13.6;268.4
2017-04-07 18:00:00+02;12.8;140.9
2017-04-07 19:00:00+02;11.6;44.7
2017-04-07 20:00:00+02;10.2;0.0
2017-04-07 21:00:00+02;8.6;0.0
2017-04-07 22:00:00+02;6.4;0.0
2017-04-07 23:00:00+02;5.7;0.0
2017-04-08 00:00:00+02;4.8;0.0
2017-04-08 01:00:00+02;2.3;0.0
2017-04-08 02:00:00+02;2.4;0.0
2017-04-08 03:00:00+02;1.7;0.0
2017-04-08 04:00:00+02;1.0;0.0
2017-04-08 05:00:00+02;0.0;0.0
2017-04-08 06:00:00+02;-0.9;9.0
2017-04-08 07:00:00+02;-0.5;53.1
2017-04-08 08:00:00+02;1.4;102.0
2017-04-08 09:00:00+02;3.5;164.8
2017-04-08 10:00:00+02;6.5;245.2
2017-04-08 11:00:00+02;9.0;234.1
2017-04-08 12:00:00+02;11.3;438.6
2017-04-08 13:00:00+02;13.0;429.6
2017-04-08 14:00:00+02;13.8;339.6
2017-04-08 15:00:00+02;14.2;354.1
2017-04-08 16:00:00+02;14.2;216.6
2017-04-08 17:00:00+02;13.7;176.6
2017-04-08 18:00:00+02;12.2;102.7
2017-04-08 19:00:00+02;10.4;30.5
2017-04-08 20:00:00+02;8.8;0.0
2017-04-08 21:00:00+02;6.8;0.0
2017-04-08 22:00:00+02;4.7;0.0
2017-04-08 23:00:00+02;3.6;0.0
2017-04-09 00:00:00+02;3.0;0.0
2017-04-09 01:00:00+02;2.4;0.0
2017-04-09 02:00:00+02;1.9;0.0
2017-04-09 03:00:00+02;1.5;0.0
2017-04-09 04:00:00+02;0.8;0.0
2017-04-09 05:00:00+02;0.6;0.0
