Time measured;Middeltemperatur i 2m høyde (TM);Globalstråling (Q0)
2020-10-08 01:00:00+02;10.2;0.0
2020-10-08 02:00:00+02;10.0;0.0
2020-10-08 03:00:00+02;10.1;0.0
2020-10-08 04:00:00+02;10.1;0.0
2020-10-08 05:00:00+02;10.3;0.0
2020-10-08 06:00:00+02;10.0;0.0
2020-10-08 07:00:00+02;9.9;0.0
2020-10-08 08:00:00+02;9.8;6.7
2020-10-08 09:00:00+02;10.1;29.4
2020-10-08 10:00:00+02;10.4;55.4
2020-10-08 11:00:00+02;10.8;169.3
2020-10-08 12:00:00+02;11.2;166.6
2020-10-08 13:00:00+02;11.1;151.5
2020-10-08 14:00:00+02;11.1;129.5
2020-10-08 15:00:00+02;11.2;154.4
2020-10-08 16:00:00+02;11.0;85.7
2020-10-08 17:00:00+02;10.8;26.6
2020-10-08 18:00:00+02;10.4;3.9
2020-10-08 19:00:00+02;9.7;0.0
2020-10-08 20:00:00+02;9.1;0.0
2020-10-08 21:00:00+02;8.5;0.0
2020-10-08 22:00:00+02;8.7;0.0
2020-10-08 23:00:00+02;8.6;0.0
2020-10-09 00:00:00+02;8.8;0.0
2020-10-09 01:00:00+02;9.0;0.0
2020-10-09 02:00:00+02;9.0;0.0
2020-10-09 03:00:00+02;8.4;0.0
2020-10-09 04:00:00+02;7.8;0.0
2020-10-09 05:00:00+02;7.7;0.0
2020-10-09 06:00:00+02;7.5;0.0
2020-10-09 07:00:00+02;7.6;0.0
2020-10-09 08:00:00+02;7.8;9.0
2020-10-09 09:00:00+02;7.5;56.0
2020-10-09 10:00:00+02;8.3;94.5
2020-10-09 11:00:00+02;8.7;159.9
2020-10-09 12:00:00+02;9.4;208.8
2020-10-09 13:00:00+02;10.2;231.0
2020-10-09 14:00:00+02;9.9;164.9
2020-10-09 15:00:00+02;10.2;189.4
2020-10-09 16:00:00+02;10.6;124.4
2020-10-09 17:00:00+02;8.5;35.3
2020-10-09 18:00:00+02;7.1;5.7
2020-10-09 19:00:00+02;6.6;0.0
2020-10-09 20:00:00+02;6.7;0.0
2020-10-09 21:00:00+02;7.0;0.0
2020-10-09 22:00:00+02;7.0;0.0
2020-10-09 23:00:00+02;6.8;0.0
2020-10-10 00:00:00+02;7.4;0.0
2020-10-10 01:00:00+02;7.4;0.0
2020-10-10 02:00:00+02;7.9;0.0
2020-10-10 03:00:00+02;7.9;0.0
2020-10-10 04:00:00+02;7.0;0.0
2020-10-10 05:00:00+02;6.2;0.0
2020-10-10 06:00:00+02;5.9;0.0
2020-10-10 07:00:00+02;5.7;0.0
2020-10-10 08:00:00+02;6.1;11.0
2020-10-10 09:00:00+02;7.0;37.9
2020-10-10 10:00:00+02;7.9;57.5
2020-10-10 11:00:00+02;8.5;91.9
2020-10-10 12:00:00+02;9.6;194.3
2020-10-10 13:00:00+02;10.0;127.4
2020-10-10 14:00:00+02;11.0;212.8
2020-10-10 15:00:00+02;11.8;168.5
2020-10-10 16:00:00+02;11.5;116.1
2020-10-10 17:00:00+02;10.8;64.1
2020-10-10 18:00:00+02;9.2;5.8
2020-10-10 19:00:00+02;7.9;0.0
2020-10-10 20:00:00+02;7.1;0.0
2020-10-10 21:00:00+02;6.8;0.0
2020-10-10 22:00:00+02;7.2;0.0
2020-10-10 23:00:00+02;7.3;0.0
2020-10-11 00:00:00+02;6.9;0.0
2020-10-11 01:00:00+02;6.4;0.0
2020-10-11 02:00:00+02;5.9;0.0
2020-10-11 03:00:00+02;5.4;0.0
2020-10-11 04:00:00+02;5.3;0.0
2020-10-11 05:00:00+02;5.1;0.0
2020-10-11 06:00:00+02;5.0;0.0
2020-10-11 07:00:00+02;5.2;0.0
2020-10-11 08:00:00+02;5.0;14.8
2020-10-11 09:00:00+02;6.0;43.8
2020-10-11 10:00:00+02;6.8;103.2
2020-10-11 11:00:00+02;7.9;281.8
2020-10-11 12:00:00+02;9.3;326.3
2020-10-11 13:00:00+02;10.3;343.6
2020-10-11 14:00:00+02;11.6;320.5
2020-10-11 15:00:00+02;13.1;261.4
2020-10-11 16:00:00+02;13.5;178.6
2020-10-11 17:00:00+02;12.4;58.8
2020-10-11 18:00:00+02;10.5;3.4
2020-10-11 19:00:00+02;8.4;0.0
2020-10-11 20:00:00+02;7.8;0.0
2020-10-11 21:00:00+02;7.6;0.0
2020-10-11 22:00:00+02;7.2;0.0
2020-10-11 23:00:00+02;6.3;0.0
2020-10-12 00:00:00+02;6.5;0.0
2020-10-12 01:00:00+02;5.7;0.0
2020-10-12 02:00:00+02;5.5;0.0
2020-10-12 03:00:00+02;5.2;0.0
2020-10-12 04:00:00+02;4.7;0.0
2020-10-12 05:00:00+02;4.3;0.0
2020-10-12 06:00:00+02;5.0;0.0
2020-10-12 07:00:00+02;4.8;0.0
2020-10-12 08:00:00+02;5.6;10.3
2020-10-12 09:00:00+02;6.0;50.4
2020-10-12 10:00:00+02;6.6;107.2
2020-10-12 11:00:00+02;7.2;158.6
2020-10-12 12:00:00+02;8.1;288.6
2020-10-12 13:00:00+02;9.2;316.6
2020-10-12 14:00:00+02;9.8;351.9
2020-10-12 15:00:00+02;9.6;264.4
2020-10-12 16:00:00+02;9.8;173.0
2020-10-12 17:00:00+02;9.0;62.7
2020-10-12 18:00:00+02;6.8;1.8
2020-10-12 19:00:00+02;5.9;0.0
2020-10-12 20:00:00+02;5.2;0.0
2020-10-12 21:00:00+02;4.6;0.0
2020-10-12 22:00:00+02;4.2;0.0
2020-10-12 23:00:00+02;4.1;0.0
2020-10-13 00:00:00+02;3.9;0.0
2020-10-13 01:00:00+02;4.0;0.0
2020-10-13 02:00:00+02;3.4;0.0
2020-10-13 03:00:00+02;3.0;0.0
2020-10-13 04:00:00+02;2.9;0.0
2020-10-13 05:00:00+02;3.2;0.0
2020-10-13 06:00:00+02;2.9;0.0
2020-10-13 07:00:00+02;3.1;0.0
2020-10-13 08:00:00+02;2.9;7.3
2020-10-13 09:00:00+02;3.2;31.7
2020-10-13 10:00:00+02;4.6;115.5
2020-10-13 11:00:00+02;6.9;264.7
2020-10-13 12:00:00+02;8.0;316.5
2020-10-13 13:00:00+02;8.4;333.2
2020-10-13 14:00:00+02;8.9;315.3
2020-10-13 15:00:00+02;9.2;263.2
2020-10-13 16:00:00+02;9.4;181.5
2020-10-13 17:00:00+02;9.3;68.6
2020-10-13 18:00:00+02;7.0;2.0
2020-10-13 19:00:00+02;5.8;0.0
2020-10-13 20:00:00+02;5.1;0.0
2020-10-13 21:00:00+02;4.5;0.0
2020-10-13 22:00:00+02;4.6;0.0
2020-10-13 23:00:00+02;4.1;0.0
2020-10-14 00:00:00+02;3.8;0.0
2020-10-14 01:00:00+02;3.7;0.0
2020-10-14 02:00:00+02;3.3;0.0
2020-10-14 03:00:00+02;3.2;0.0
2020-10-14 04:00:00+02;2.8;0.0
2020-10-14 05:00:00+02;2.3;0.0
2020-10-14 06:00:00+02;2.2;0.0
2020-10-14 07:00:00+02;2.2;0.0
2020-10-14 08:00:00+02;1.9;7.5
2020-10-14 09:00:00+02;2.2;26.0
2020-10-14 10:00:00+02;3.1;92.3
2020-10-14 11:00:00+02;5.5;255.8
2020-10-14 12:00:00+02;6.7;311.4
2020-10-14 13:00:00+02;7.1;329.2
2020-10-14 14:00:00+02;7.5;307.9
2020-10-14 15:00:00+02;7.6;248.5
2020-10-14 16:00:00+02;7.7;165.2
2020-10-14 17:00:00+02;7.5;60.9
2020-10-14 18:00:00+02;5.2;1.3
2020-10-14 19:00:00+02;3.7;0.0
2020-10-14 20:00:00+02;3.6;0.0
2020-10-14 21:00:00+02;3.4;0.0
2020-10-14 22:00:00+02;3.0;0.0
2020-10-14 23:00:00+02;3.1;0.0
2020-10-15 00:00:00+02;3.0;0.0
2020-10-15 01:00:00+02;3.2;0.0
2020-10-15 02:00:00+02;3.2;0.0
2020-10-15 03:00:00+02;2.9;0.0
2020-10-15 04:00:00+02;2.5;0.0
2020-10-15 05:00:00+02;2.3;0.0
2020-10-15 06:00:00+02;2.0;0.0
2020-10-15 07:00:00+02;1.8;0.0
2020-10-15 08:00:00+02;1.8;5.9
2020-10-15 09:00:00+02;2.3;28.6
2020-10-15 10:00:00+02;3.4;93.1
2020-10-15 11:00:00+02;5.5;224.0
2020-10-15 12:00:00+02;6.7;277.2
2020-10-15 13:00:00+02;6.9;297.7
2020-10-15 14:00:00+02;7.3;274.3
2020-10-15 15:00:00+02;7.6;216.6
2020-10-15 16:00:00+02;7.6;139.0
2020-10-15 17:00:00+02;7.1;46.7
2020-10-15 18:00:00+02;5.1;1.4
2020-10-15 19:00:00+02;4.4;0.0
2020-10-15 20:00:00+02;4.2;0.0
2020-10-15 21:00:00+02;4.1;0.0
2020-10-15 22:00:00+02;3.4;0.0
2020-10-15 23:00:00+02;3.0;0.0
2020-10-16 00:00:00+02;2.8;0.0
2020-10-16 01:00:00+02;2.7;0.0
2020-10-16 02:00:00+02;2.2;0.0
2020-10-16 03:00:00+02;2.0;0.0
2020-10-16 04:00:00+02;2.0;0.0
2020-10-16 05:00:00+02;1.8;0.0
2020-10-16 06:00:00+02;2.0;0.0
2020-10-16 07:00:00+02;1.8;0.0
2020-10-16 08:00:00+02;1.7;5.1
2020-10-16 09:00:00+02;2.2;20.7
2020-10-16 10:00:00+02;2.9;86.6
2020-10-16 11:00:00+02;5.3;241.3
2020-10-16 12:00:00+02;6.4;293.7
2020-10-16 13:00:00+02;6.8;310.7
2020-10-16 14:00:00+02;7.3;287.6
2020-10-16 15:00:00+02;7.5;230.7
2020-10-16 16:00:00+02;7.9;147.5
2020-10-16 17:00:00+02;7.2;45.5
2020-10-16 18:00:00+02;5.3;0.7
2020-10-16 19:00:00+02;4.8;0.0
2020-10-16 20:00:00+02;4.4;0.0
2020-10-16 21:00:00+02;4.1;0.0
2020-10-16 22:00:00+02;4.0;0.0
2020-10-16 23:00:00+02;3.7;0.0
2020-10-17 00:00:00+02;3.7;0.0
2020-10-17 01:00:00+02;3.3;0.0
2020-10-17 02:00:00+02;3.2;0.0
2020-10-17 03:00:00+02;3.4;0.0
2020-10-17 04:00:00+02;3.6;0.0
2020-10-17 05:00:00+02;4.0;0.0
2020-10-17 06:00:00+02;4.3;0.3
2020-10-17 07:00:00+02;4.5;0.1
2020-10-17 08:00:00+02;4.7;2.3
2020-10-17 09:00:00+02;4.9;20.0
2020-10-17 10:00:00+02;6.0;40.0
2020-10-17 11:00:00+02;7.7;71.1
2020-10-17 12:00:00+02;8.9;159.8
2020-10-17 13:00:00+02;9.0;159.9
2020-10-17 14:00:00+02;9.0;116.4
2020-10-17 15:00:00+02;9.1;118.8
2020-10-17 16:00:00+02;8.7;77.4
2020-10-17 17:00:00+02;6.9;23.1
2020-10-17 18:00:00+02;5.4;0.9
2020-10-17 19:00:00+02;5.3;0.0
2020-10-17 20:00:00+02;5.6;0.0
2020-10-17 21:00:00+02;5.9;0.0
2020-10-17 22:00:00+02;6.7;0.0
2020-10-17 23:00:00+02;6.1;0.0
2020-10-18 00:00:00+02;6.5;0.0
2020-10-18 01:00:00+02;6.1;0.0
2020-10-18 02:00:00+02;5.5;0.0
2020-10-18 03:00:00+02;5.8;0.0
2020-10-18 04:00:00+02;5.0;0.0
2020-10-18 05:00:00+02;4.1;0.0
2020-10-18 06:00:00+02;3.6;0.0
2020-10-18 07:00:00+02;4.0;0.0
2020-10-18 08:00:00+02;4.5;4.2
2020-10-18 09:00:00+02;4.7;26.6
2020-10-18 10:00:00+02;5.8;78.0
2020-10-18 11:00:00+02;6.9;182.9
2020-10-18 12:00:00+02;7.1;167.8
2020-10-18 13:00:00+02;8.2;377.3
2020-10-18 14:00:00+02;7.9;175.5
2020-10-18 15:00:00+02;7.6;113.9
2020-10-18 16:00:00+02;7.6;70.7
2020-10-18 17:00:00+02;7.1;38.6
2020-10-18 18:00:00+02;6.4;1.4
2020-10-18 19:00:00+02;5.8;0.0
2020-10-18 20:00:00+02;5.5;0.0
2020-10-18 21:00:00+02;4.9;0.0
2020-10-18 22:00:00+02;4.5;0.0
2020-10-18 23:00:00+02;4.3;0.0
2020-10-19 00:00:00+02;3.9;0.0
2020-10-19 01:00:00+02;3.3;0.0
2020-10-19 02:00:00+02;3.5;0.0
2020-10-19 03:00:00+02;3.8;0.0
2020-10-19 04:00:00+02;4.3;0.0
2020-10-19 05:00:00+02;3.6;0.0
2020-10-19 06:00:00+02;3.1;0.0
2020-10-19 07:00:00+02;3.2;0.0
2020-10-19 08:00:00+02;3.3;4.1
2020-10-19 09:00:00+02;3.4;36.0
2020-10-19 10:00:00+02;4.0;73.1
2020-10-19 11:00:00+02;4.6;94.0
2020-10-19 12:00:00+02;5.4;109.4
2020-10-19 13:00:00+02;5.5;103.0
2020-10-19 14:00:00+02;5.5;100.2
2020-10-19 15:00:00+02;5.6;114.3
2020-10-19 16:00:00+02;5.5;76.9
2020-10-19 17:00:00+02;4.8;23.0
2020-10-19 18:00:00+02;3.3;0.0
2020-10-19 19:00:00+02;2.6;0.0
2020-10-19 20:00:00+02;3.4;0.0
2020-10-19 21:00:00+02;3.8;0.0
2020-10-19 22:00:00+02;4.2;0.0
2020-10-19 23:00:00+02;4.3;0.0
2020-10-20 00:00:00+02;4.6;0.0
2020-10-20 01:00:00+02;4.1;0.0
2020-10-20 02:00:00+02;3.5;0.0
2020-10-20 03:00:00+02;3.6;0.0
2020-10-20 04:00:00+02;3.8;0.0
2020-10-20 05:00:00+02;3.6;0.0
2020-10-20 06:00:00+02;3.4;0.0
2020-10-20 07:00:00+02;3.4;0.0
2020-10-20 08:00:00+02;3.3;0.7
2020-10-20 09:00:00+02;3.4;9.3
2020-10-20 10:00:00+02;3.6;20.9
2020-10-20 11:00:00+02;3.9;34.1
2020-10-20 12:00:00+02;3.9;32.0
2020-10-20 13:00:00+02;3.7;34.9
2020-10-20 14:00:00+02;3.7;33.6
2020-10-20 15:00:00+02;3.6;28.5
2020-10-20 16:00:00+02;3.5;23.9
2020-10-20 17:00:00+02;3.4;5.9
2020-10-20 18:00:00+02;3.5;0.0
2020-10-20 19:00:00+02;3.6;0.0
2020-10-20 20:00:00+02;3.5;0.0
2020-10-20 21:00:00+02;3.5;0.0
2020-10-20 22:00:00+02;3.5;0.0
2020-10-20 23:00:00+02;3.6;0.0
2020-10-21 00:00:00+02;3.6;0.0
2020-10-21 01:00:00+02;3.6;0.0
2020-10-21 02:00:00+02;3.5;0.0
2020-10-21 03:00:00+02;3.5;0.0
2020-10-21 04:00:00+02;3.6;0.0
2020-10-21 05:00:00+02;3.7;0.0
2020-10-21 06:00:00+02;3.7;0.0
2020-10-21 07:00:00+02;3.7;0.1
2020-10-21 08:00:00+02;3.8;1.5
2020-10-21 09:00:00+02;4.1;15.6
2020-10-21 10:00:00+02;4.3;18.5
2020-10-21 11:00:00+02;4.5;36.4
2020-10-21 12:00:00+02;4.9;100.5
2020-10-21 13:00:00+02;5.3;98.9
2020-10-21 14:00:00+02;5.6;94.3
2020-10-21 15:00:00+02;5.5;48.7
2020-10-21 16:00:00+02;5.7;45.6
2020-10-21 17:00:00+02;5.6;5.7
2020-10-21 18:00:00+02;5.4;0.0
2020-10-21 19:00:00+02;5.3;0.0
2020-10-21 20:00:00+02;5.2;0.0
2020-10-21 21:00:00+02;5.2;0.0
2020-10-21 22:00:00+02;5.1;0.0
2020-10-21 23:00:00+02;4.7;0.0
2020-10-22 00:00:00+02;4.7;0.0
2020-10-22 01:00:00+02;4.7;0.0
2020-10-22 02:00:00+02;4.8;0.0
2020-10-22 03:00:00+02;4.9;0.0
2020-10-22 04:00:00+02;5.1;0.2
2020-10-22 05:00:00+02;5.0;0.2
2020-10-22 06:00:00+02;5.1;0.0
2020-10-22 07:00:00+02;5.2;0.0
2020-10-22 08:00:00+02;5.3;1.5
2020-10-22 09:00:00+02;5.5;24.4
2020-10-22 10:00:00+02;5.9;45.6
2020-10-22 11:00:00+02;6.2;57.8
2020-10-22 12:00:00+02;6.4;72.6
2020-10-22 13:00:00+02;6.6;109.2
2020-10-22 14:00:00+02;6.7;99.3
2020-10-22 15:00:00+02;6.7;33.5
2020-10-22 16:00:00+02;6.7;32.7
2020-10-22 17:00:00+02;6.7;8.2
2020-10-22 18:00:00+02;6.5;0.2
2020-10-22 19:00:00+02;6.5;0.0
2020-10-22 20:00:00+02;6.6;0.3
2020-10-22 21:00:00+02;6.5;0.0
2020-10-22 22:00:00+02;6.5;0.3
2020-10-22 23:00:00+02;6.4;0.3
2020-10-23 00:00:00+02;6.5;0.3
2020-10-23 01:00:00+02;6.4;0.3
2020-10-23 02:00:00+02;6.4;0.3
2020-10-23 03:00:00+02;6.5;0.3
2020-10-23 04:00:00+02;6.5;0.3
2020-10-23 05:00:00+02;6.4;0.3
2020-10-23 06:00:00+02;6.3;0.2
2020-10-23 07:00:00+02;6.3;0.2
2020-10-23 08:00:00+02;6.0;2.1
2020-10-23 09:00:00+02;6.1;27.6
2020-10-23 10:00:00+02;6.3;68.9
2020-10-23 11:00:00+02;6.9;145.4
2020-10-23 12:00:00+02;7.2;122.6
2020-10-23 13:00:00+02;7.3;155.8
2020-10-23 14:00:00+02;8.1;215.5
2020-10-23 15:00:00+02;7.8;119.4
2020-10-23 16:00:00+02;6.7;49.6
2020-10-23 17:00:00+02;5.5;13.3
2020-10-23 18:00:00+02;4.6;0.0
2020-10-23 19:00:00+02;4.0;0.0
2020-10-23 20:00:00+02;4.3;0.0
2020-10-23 21:00:00+02;4.4;0.0
2020-10-23 22:00:00+02;4.9;0.0
2020-10-23 23:00:00+02;5.0;0.0
2020-10-24 00:00:00+02;5.6;0.0
2020-10-24 01:00:00+02;5.6;0.0
2020-10-24 02:00:00+02;5.0;0.0
2020-10-24 03:00:00+02;4.6;0.0
2020-10-24 04:00:00+02;4.7;0.0
2020-10-24 05:00:00+02;4.5;0.0
2020-10-24 06:00:00+02;4.6;0.0
2020-10-24 07:00:00+02;4.7;0.0
2020-10-24 08:00:00+02;4.4;2.5
2020-10-24 09:00:00+02;4.7;28.1
2020-10-24 10:00:00+02;5.2;94.2
2020-10-24 11:00:00+02;5.7;122.8
2020-10-24 12:00:00+02;5.9;152.0
2020-10-24 13:00:00+02;6.1;132.5
2020-10-24 14:00:00+02;6.2;99.0
2020-10-24 15:00:00+02;6.2;48.4
2020-10-24 16:00:00+02;6.1;14.6
2020-10-24 17:00:00+02;6.2;3.1
2020-10-24 18:00:00+02;6.3;0.0
2020-10-24 19:00:00+02;6.5;0.0
2020-10-24 20:00:00+02;6.6;0.0
2020-10-24 21:00:00+02;6.7;0.0
2020-10-24 22:00:00+02;6.8;0.0
2020-10-24 23:00:00+02;7.3;0.0
2020-10-25 00:00:00+02;7.1;0.0
2020-10-25 01:00:00+02;6.8;0.0
2020-10-25 02:00:00+02;7.0;0.0
2020-10-25 02:00:00+01;7.2;0.0
2020-10-25 03:00:00+01;7.4;0.0
2020-10-25 04:00:00+01;7.6;0.0
2020-10-25 05:00:00+01;7.5;0.0
2020-10-25 06:00:00+01;7.5;0.0
2020-10-25 07:00:00+01;7.6;0.7
2020-10-25 08:00:00+01;7.6;19.0
2020-10-25 09:00:00+01;7.7;28.9
2020-10-25 10:00:00+01;9.0;48.8
2020-10-25 11:00:00+01;9.3;70.0
2020-10-25 12:00:00+01;9.6;61.9
2020-10-25 13:00:00+01;9.8;103.3
2020-10-25 14:00:00+01;8.4;57.3
2020-10-25 15:00:00+01;8.1;32.1
2020-10-25 16:00:00+01;7.6;13.6
2020-10-25 17:00:00+01;7.0;0.0
2020-10-25 18:00:00+01;6.9;0.0
2020-10-25 19:00:00+01;6.7;0.0
2020-10-25 20:00:00+01;6.0;0.0
2020-10-25 21:00:00+01;6.1;0.0
2020-10-25 22:00:00+01;6.7;0.0
2020-10-25 23:00:00+01;7.2;0.0
2020-10-26 00:00:00+01;7.2;0.0
2020-10-26 01:00:00+01;6.6;0.0
2020-10-26 02:00:00+01;6.7;0.0
2020-10-26 03:00:00+01;6.6;0.0
2020-10-26 04:00:00+01;6.1;0.0
2020-10-26 05:00:00+01;5.7;0.0
2020-10-26 06:00:00+01;5.6;0.0
2020-10-26 07:00:00+01;5.9;2.7
2020-10-26 08:00:00+01;6.0;40.0
2020-10-26 09:00:00+01;6.4;81.2
2020-10-26 10:00:00+01;7.3;157.0
2020-10-26 11:00:00+01;8.7;222.8
2020-10-26 12:00:00+01;9.6;176.8
2020-10-26 13:00:00+01;10.1;219.1
2020-10-26 14:00:00+01;10.9;158.8
2020-10-26 15:00:00+01;10.1;62.3
2020-10-26 16:00:00+01;10.1;11.9
2020-10-26 17:00:00+01;9.9;0.0
2020-10-26 18:00:00+01;9.5;0.0
2020-10-26 19:00:00+01;9.4;0.0
2020-10-26 20:00:00+01;10.0;0.0
2020-10-26 21:00:00+01;9.0;0.0
2020-10-26 22:00:00+01;7.5;0.0
2020-10-26 23:00:00+01;7.2;0.0
2020-10-27 00:00:00+01;6.8;0.0
2020-10-27 01:00:00+01;6.5;0.0
2020-10-27 02:00:00+01;6.1;0.0
2020-10-27 03:00:00+01;6.6;0.0
2020-10-27 04:00:00+01;6.7;0.0
2020-10-27 05:00:00+01;6.6;0.0
2020-10-27 06:00:00+01;6.4;0.0
2020-10-27 07:00:00+01;6.1;0.0
2020-10-27 08:00:00+01;5.9;14.7
2020-10-27 09:00:00+01;6.4;48.5
2020-10-27 10:00:00+01;7.5;103.4
2020-10-27 11:00:00+01;8.6;192.6
2020-10-27 12:00:00+01;8.3;124.3
2020-10-27 13:00:00+01;8.8;140.6
2020-10-27 14:00:00+01;9.9;195.0
2020-10-27 15:00:00+01;8.9;39.3
2020-10-27 16:00:00+01;7.5;9.6
2020-10-27 17:00:00+01;7.1;0.0
2020-10-27 18:00:00+01;7.0;0.0
2020-10-27 19:00:00+01;7.5;0.0
2020-10-27 20:00:00+01;7.5;0.0
2020-10-27 21:00:00+01;7.7;0.0
2020-10-27 22:00:00+01;7.4;0.0
2020-10-27 23:00:00+01;7.4;0.0
2020-10-28 00:00:00+01;7.4;0.0
2020-10-28 01:00:00+01;7.1;0.0
2020-10-28 02:00:00+01;6.5;0.0
2020-10-28 03:00:00+01;6.5;0.0
2020-10-28 04:00:00+01;6.3;0.0
2020-10-28 05:00:00+01;6.7;0.0
2020-10-28 06:00:00+01;7.2;0.0
2020-10-28 07:00:00+01;8.0;0.0
2020-10-28 08:00:00+01;7.2;3.3
2020-10-28 09:00:00+01;7.0;24.7
2020-10-28 10:00:00+01;7.5;119.3
2020-10-28 11:00:00+01;8.6;176.4
2020-10-28 12:00:00+01;8.8;112.5
2020-10-28 13:00:00+01;9.2;178.2
2020-10-28 14:00:00+01;9.2;81.0
2020-10-28 15:00:00+01;9.5;31.4
2020-10-28 16:00:00+01;8.5;7.5
2020-10-28 17:00:00+01;8.5;0.0
2020-10-28 18:00:00+01;8.8;0.0
2020-10-28 19:00:00+01;8.8;0.0
2020-10-28 20:00:00+01;8.0;0.0
2020-10-28 21:00:00+01;7.3;0.0
2020-10-28 22:00:00+01;7.1;0.0
2020-10-28 23:00:00+01;6.9;0.0
2020-10-29 00:00:00+01;6.7;0.0
2020-10-29 01:00:00+01;6.7;0.0
2020-10-29 02:00:00+01;6.6;0.0
2020-10-29 03:00:00+01;6.3;0.0
2020-10-29 04:00:00+01;6.2;0.0
2020-10-29 05:00:00+01;6.2;0.0
2020-10-29 06:00:00+01;6.2;0.0
2020-10-29 07:00:00+01;6.3;0.4
2020-10-29 08:00:00+01;6.5;4.8
2020-10-29 09:00:00+01;6.7;53.0
2020-10-29 10:00:00+01;7.1;80.8
2020-10-29 11:00:00+01;7.4;67.8
2020-10-29 12:00:00+01;7.7;87.0
2020-10-29 13:00:00+01;8.0;98.5
2020-10-29 14:00:00+01;7.8;62.9
2020-10-29 15:00:00+01;7.8;38.5
2020-10-29 16:00:00+01;7.4;6.7
2020-10-29 17:00:00+01;6.6;0.0
2020-10-29 18:00:00+01;5.8;0.0
2020-10-29 19:00:00+01;5.5;0.0
2020-10-29 20:00:00+01;5.3;0.0
2020-10-29 21:00:00+01;6.0;0.0
2020-10-29 22:00:00+01;5.4;0.0
2020-10-29 23:00:00+01;5.4;0.0
2020-10-30 00:00:00+01;5.7;0.0
2020-10-30 01:00:00+01;5.8;0.0
2020-10-30 02:00:00+01;6.1;0.0
2020-10-30 03:00:00+01;6.0;0.0
2020-10-30 04:00:00+01;5.8;0.0
2020-10-30 05:00:00+01;5.5;0.0
2020-10-30 06:00:00+01;5.6;0.0
2020-10-30 07:00:00+01;5.9;0.3
2020-10-30 08:00:00+01;6.1;14.1
2020-10-30 09:00:00+01;6.6;58.8
2020-10-30 10:00:00+01;7.3;77.9
2020-10-30 11:00:00+01;8.0;79.1
2020-10-30 12:00:00+01;8.6;61.2
2020-10-30 13:00:00+01;8.6;32.2
2020-10-30 14:00:00+01;8.5;26.9
2020-10-30 15:00:00+01;8.4;11.9
2020-10-30 16:00:00+01;8.5;1.5
2020-10-30 17:00:00+01;8.5;0.0
2020-10-30 18:00:00+01;7.8;0.0
2020-10-30 19:00:00+01;7.3;0.0
2020-10-30 20:00:00+01;7.1;0.0
2020-10-30 21:00:00+01;7.1;0.0
2020-10-30 22:00:00+01;7.0;0.0
2020-10-30 23:00:00+01;6.9;0.0
2020-10-31 00:00:00+01;6.7;0.0
2020-10-31 01:00:00+01;6.7;0.0
2020-10-31 02:00:00+01;6.6;0.0
2020-10-31 03:00:00+01;6.7;0.0
2020-10-31 04:00:00+01;6.3;0.0
2020-10-31 05:00:00+01;5.0;0.0
2020-10-31 06:00:00+01;4.9;0.0
2020-10-31 07:00:00+01;4.5;0.1
2020-10-31 08:00:00+01;5.1;21.1
2020-10-31 09:00:00+01;6.0;75.9
2020-10-31 10:00:00+01;7.2;148.4
2020-10-31 11:00:00+01;7.2;156.4
2020-10-31 12:00:00+01;7.7;182.5
2020-10-31 13:00:00+01;7.4;94.8
2020-10-31 14:00:00+01;7.7;67.8
2020-10-31 15:00:00+01;8.0;48.3
2020-10-31 16:00:00+01;7.8;6.1
2020-10-31 17:00:00+01;8.4;0.0
2020-10-31 18:00:00+01;10.6;0.0
2020-10-31 19:00:00+01;11.0;0.0
2020-10-31 20:00:00+01;11.3;0.0
2020-10-31 21:00:00+01;12.6;0.0
2020-10-31 22:00:00+01;13.2;0.0
2020-10-31 23:00:00+01;13.9;0.0
2020-11-01 00:00:00+01;13.8;0.0
2020-11-01 01:00:00+01;13.5;0.0
2020-11-01 02:00:00+01;12.3;0.0
2020-11-01 03:00:00+01;11.0;0.0
2020-11-01 04:00:00+01;10.2;0.0
2020-11-01 05:00:00+01;9.0;0.0
2020-11-01 06:00:00+01;9.2;0.0
2020-11-01 07:00:00+01;9.3;0.0
2020-11-01 08:00:00+01;9.4;11.1
2020-11-01 09:00:00+01;11.7;92.2
2020-11-01 10:00:00+01;11.9;92.2
2020-11-01 11:00:00+01;12.7;60.9
2020-11-01 12:00:00+01;12.3;41.7
2020-11-01 13:00:00+01;12.1;24.3
2020-11-01 14:00:00+01;10.9;12.4
2020-11-01 15:00:00+01;10.1;11.1
2020-11-01 16:00:00+01;11.0;2.3
2020-11-01 17:00:00+01;11.1;0.0
2020-11-01 18:00:00+01;10.0;0.0
2020-11-01 19:00:00+01;10.7;0.0
2020-11-01 20:00:00+01;11.0;0.0
2020-11-01 21:00:00+01;10.3;0.0
2020-11-01 22:00:00+01;10.0;0.0
2020-11-01 23:00:00+01;10.4;0.0
2020-11-02 00:00:00+01;9.9;0.0
2020-11-02 01:00:00+01;10.3;0.0
2020-11-02 02:00:00+01;10.3;0.0
2020-11-02 03:00:00+01;9.6;0.0
2020-11-02 04:00:00+01;9.2;0.0
2020-11-02 05:00:00+01;8.4;0.0
2020-11-02 06:00:00+01;7.7;0.0
